,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender
1485,berry,cooper,H,GBR,13422,86.0,02:24:32,8672,2022,M
1486,xenos,christoforos,35,GRE,34205,87.0,02:24:39,8679,2022,M
1487,fox,matthew,35,AUS,129,88.0,02:24:37,8677,2022,M
1488,milani,alessio,40,ITA,25171,89.0,02:24:47,8687,2022,M
1489,bersee,dominic,30,NED,13426,90.0,02:25:04,8704,2022,M
1490,neves,vanilson,30,BRA,26039,91.0,02:25:14,8714,2022,M
1491,huse,andreas,30,NOR,58674,92.0,02:25:16,8716,2022,M
1492,chepkemoi,maurine,H,KEN,F4,93.0,02:25:12,8712,2022,W
1493,abe,yukari,30,JPN,F12,94.0,02:25:17,8717,2022,W
1494,chebet,risper,30,KEN,F11,95.0,02:25:22,8722,2022,W
1495,gaynor,evan,30,USA,118,96.0,02:25:27,8727,2022,M
1496,renfer,sean,30,IRL,28187,97.0,02:25:35,8735,2022,M
1497,santamaría lópez,jorge alfonso,H,MEX,29183,98.0,02:25:50,8750,2022,M
1498,ammons,mitchell,35,USA,105,99.0,02:25:35,8735,2022,M
1499,hiller,christian,30,GER,19849,100.0,02:25:54,8754,2022,M
1500,chaisson,stanley,40,CAN,14932,101.0,02:25:52,8752,2022,M
1501,ohnishi,hikari,H,JPN,F21,102.0,02:25:54,8754,2022,W
1502,marc,chevalley,30,SUI,62072,103.0,02:26:03,8763,2022,M
1503,brautigam,noah,30,USA,14181,104.0,02:26:06,8766,2022,M
1504,popp,theodor,30,GER,27443,105.0,02:26:12,8772,2022,M
1505,josef,raphael,35,SUI,21007,106.0,02:26:13,8773,2022,M
1506,van beek,timo,30,NED,32552,107.0,02:26:41,8801,2022,M
1507,reischauer,marcus,35,AUT,28150,108.0,02:26:44,8804,2022,M
1508,jaskiewicz,ryan,35,USA,20784,109.0,02:26:54,8814,2022,M
1509,hernández escalona,ismain,30,MEX,19671,110.0,02:26:43,8803,2022,M
1510,rahmanpour,shako,H,IRI,27825,111.0,02:26:51,8811,2022,M
1511,letessier,antoine,30,FRA,61053,112.0,02:26:56,8816,2022,M
1512,van overeem,mathieu,30,BEL,32657,113.0,02:27:14,8834,2022,M
1513,cervero orfila,alex,35,ESP,14918,114.0,02:27:12,8832,2022,M
1514,mcelvanna,brian,45,IRL,24708,115.0,02:27:13,8833,2022,M
1515,eklund,patrik,40,SWE,16629,116.0,02:27:16,8836,2022,M
1516,coyle,nicholas,35,GBR,15385,117.0,02:27:26,8846,2022,M
1517,simpore,moctare,H,BUR,68220,118.0,02:27:20,8840,2022,M
1518,bakke,morten urdal,30,NOR,12797,119.0,02:27:28,8848,2022,M
1519,normelli,karl,H,SWE,26281,120.0,02:27:28,8848,2022,M
1520,whalen,shane,30,USA,33678,121.0,02:27:36,8856,2022,M
1521,brimble,ben,35,RSA,14274,122.0,02:27:34,8854,2022,M
1522,hegarty,gary,35,GBR,19398,123.0,02:27:41,8861,2022,M
1523,jessing,rasmus,40,DEN,20860,124.0,02:27:42,8862,2022,M
1524,lieux,romain,35,FRA,61184,125.0,02:27:41,8861,2022,M
1525,filimon,gezae,H,ERI,146,126.0,02:27:38,8858,2022,M
1526,clark,sean,35,USA,15161,127.0,02:27:50,8870,2022,M
1527,rungger,hannes,40,ITA,85,128.0,02:27:43,8863,2022,M
1528,claut,alessandro,40,ITA,15174,128.0,02:27:48,8868,2022,M
1529,karlsson,simon,H,SWE,21282,130.0,02:27:59,8879,2022,M
1530,soszka,marcin,35,POL,30941,131.0,02:27:57,8877,2022,M
1531,casillas mercado,santiago,35,MEX,53054,132.0,02:27:58,8878,2022,M
1532,reisenauer,matthew,30,USA,28153,133.0,02:28:03,8883,2022,M
1533,wojdyla,ryan,30,USA,34013,134.0,02:28:13,8893,2022,M
1534,perez sandi,eduardo,H,MEX,65065,135.0,02:27:58,8878,2022,M
1535,ledwig,felix,30,GER,136,135.0,02:27:53,8873,2022,M
1536,byberg,gaute,H,NOR,14668,137.0,02:27:59,8879,2022,M
1537,garcia,cyril,H,FRA,17782,138.0,02:28:22,8902,2022,M
1538,takemoto,kanako,H,JPN,F16,139.0,02:28:15,8895,2022,W
1539,samuels,sonia,40,GBR,F17,140.0,02:28:15,8895,2022,W
1540,merten,kai,40,GER,24969,141.0,02:28:28,8908,2022,M
1541,schroy,brian,30,USA,29979,142.0,02:28:32,8912,2022,M
1542,binzak,johnny,30,USA,13570,143.0,02:28:35,8915,2022,M
1543,morf,samuel,40,SUI,63334,144.0,02:28:42,8922,2022,M
1544,breitbarth,eric,H,GER,14208,145.0,02:28:37,8917,2022,M
1545,harris-fry,nicholas,30,GBR,19210,146.0,02:28:45,8925,2022,M
1546,haftu,nigsti,H,ETH,F26,147.0,02:28:38,8918,2022,W
1547,lazo,reynaldo,40,CRC,60801,148.0,02:28:51,8931,2022,M
1548,moore,william,35,USA,25415,149.0,02:29:07,8947,2022,M
1549,brecht,david,H,GER,94,150.0,02:28:49,8929,2022,M
1550,bohn,kevin,35,GER,13823,151.0,02:29:00,8940,2022,M
1551,wiederkehr,fabian,45,SUI,33729,152.0,02:29:01,8941,2022,M
1552,young,jacob,H,USA,34309,153.0,02:29:17,8957,2022,M
1553,healey,alexander,H,USA,19367,154.0,02:29:19,8959,2022,M
1554,danelak,pierre,35,GER,15605,155.0,02:29:18,8958,2022,M
1555,molstad,sjur,35,NOR,25367,156.0,02:29:25,8965,2022,M
1556,potthoff,michael,H,GER,27500,157.0,02:29:19,8959,2022,M
1557,kaluza,mateusz,H,POL,21181,158.0,02:29:29,8969,2022,M
1558,hatlevoll,dag ådne,30,NOR,19300,159.0,02:29:33,8973,2022,M
1559,vyzas,edvinas,45,LTU,33099,160.0,02:29:34,8974,2022,M
1560,franke,benjamin,30,GER,56181,161.0,02:29:34,8974,2022,M
1561,namkhet,sanchai,30,THA,63688,162.0,02:29:41,8981,2022,M
1562,treska,piotr,35,POL,32262,163.0,02:29:39,8979,2022,M
1563,dieryck,andreas,H,BEL,16018,164.0,02:29:37,8977,2022,M
1564,benard,nathan,H,FRA,51511,165.0,02:29:44,8984,2022,M
1565,ballard,gaetan,45,FRA,12832,166.0,02:29:44,8984,2022,M
1566,odeyn,seppe,35,BEL,137,167.0,02:29:40,8980,2022,M
1567,santos,pedro,50,BRA,29203,168.0,02:29:49,8989,2022,M
1568,bahn,stephan,30,GER,135,169.0,02:29:41,8981,2022,M
1569,ignotas,marius,35,LTU,20503,170.0,02:29:56,8996,2022,M
1570,torsvik,andreas,30,NOR,32206,171.0,02:29:57,8997,2022,M
1571,hryciuk,lukasz,35,POL,20303,172.0,02:29:53,8993,2022,M
1572,humphries,andrew,30,GBR,20408,173.0,02:29:51,8991,2022,M
1573,ahlund,niklas,30,SWE,12153,174.0,02:30:07,9007,2022,M
1574,landeo carranza,oliver,35,PER,22907,175.0,02:30:10,9010,2022,M
1575,alnes,johannes løkkeborg,H,NOR,50413,176.0,02:30:21,9021,2022,M
1576,michaelson-yeates,rob,40,GBR,25092,177.0,02:30:16,9016,2022,M
1577,mikalainis,linas,35,LTU,25155,178.0,02:30:20,9020,2022,M
1578,jordan,douglas,H,USA,20987,179.0,02:30:27,9027,2022,M
1579,manuszak,chris,30,USA,62056,180.0,02:30:32,9032,2022,M
1580,mano,ryuji,H,USA,24280,181.0,02:30:33,9033,2022,M
1581,predhome,alexander,H,USA,27549,182.0,02:30:27,9027,2022,M
1582,talleri,william,45,ITA,31730,183.0,02:30:22,9022,2022,M
1583,røhne,jonas tofte,H,NOR,28598,184.0,02:30:29,9029,2022,M
1584,keinath,moritz,30,SUI,59589,185.0,02:30:34,9034,2022,M
1585,schrader,dominik,40,GER,95,186.0,02:30:29,9029,2022,M
1586,calliauw,tim,35,BEL,132,187.0,02:30:30,9030,2022,M
1587,kovarskas,paulius,30,LTU,60170,188.0,02:30:42,9042,2022,M
1588,raya,jonathan,40,ESP,66034,189.0,02:30:37,9037,2022,M
1589,herber,philipp,30,GER,19620,190.0,02:30:41,9041,2022,M
1590,premstaller,georg,40,ITA,96,191.0,02:30:39,9039,2022,M
1591,thorstein,harald,40,NOR,32015,192.0,02:30:51,9051,2022,M
1592,plinke,felix,30,GER,101,193.0,02:30:48,9048,2022,M
1593,risa,jarle,45,NOR,28417,194.0,02:31:19,9079,2022,M
1594,abdeljebbar,sihammane,40,BEL,50027,195.0,02:30:55,9055,2022,M
1595,pedersen,olger,30,NOR,26930,196.0,02:31:06,9066,2022,M
1596,musumeci,nicholas,35,USA,63610,197.0,02:31:04,9064,2022,M
1597,johnston,richard,35,IRL,20944,198.0,02:31:07,9067,2022,M
1598,skeide ruth,marius,H,NOR,30722,199.0,02:31:09,9069,2022,M
1599,trummer,marco,30,SUI,69873,200.0,02:31:13,9073,2022,M
1600,kelleher,toby,35,USA,21425,201.0,02:31:22,9082,2022,M
1601,nolan,killian,35,IRL,64027,202.0,02:31:25,9085,2022,M
1602,appman,will,30,USA,50684,203.0,02:31:34,9094,2022,M
1603,meex,ivo,40,NED,62680,204.0,02:31:28,9088,2022,M
1604,battoo,christopher,30,TRI,51329,205.0,02:31:28,9088,2022,M
1605,urdal,haakon,40,NOR,70030,206.0,02:31:33,9093,2022,M
1606,ferraz alves,oseias,30,BRA,55811,207.0,02:31:44,9104,2022,M
1607,simkus,mantas,35,LTU,30625,208.0,02:31:45,9105,2022,M
1608,johansson,klas,40,SWE,127,209.0,02:31:42,9102,2022,M
1609,swinn,timothy,30,GBR,31646,210.0,02:31:54,9114,2022,M
1610,redos,evan,H,USA,28016,211.0,02:32:01,9121,2022,M
1611,louis,romain,30,FRA,23849,212.0,02:32:07,9127,2022,M
1612,de laat,bjorn,35,NED,15745,213.0,02:32:02,9122,2022,M
1613,pino,robin,40,SWE,27259,214.0,02:32:21,9141,2022,M
1614,almond,thomas,30,GBR,12299,215.0,02:32:14,9134,2022,M
1615,zhartybayev,dauren,35,KAZ,34493,216.0,02:32:14,9134,2022,M
1616,davies,fred,H,GBR,15677,217.0,02:32:27,9147,2022,M
1617,sprott,andreas,30,GER,31045,218.0,02:32:24,9144,2022,M
1618,andersen,henrik,35,DEN,12399,219.0,02:32:27,9147,2022,M
1619,mackrell,peter,40,GBR,24070,220.0,02:32:31,9151,2022,M
1620,frost,greg,30,AUS,17629,221.0,02:32:37,9157,2022,M
1621,mcneil,sean,30,USA,24753,222.0,02:32:49,9169,2022,M
1622,wehbring,benjamin,35,GER,33412,223.0,02:32:46,9166,2022,M
1623,reguera,hector,35,ESP,28036,224.0,02:32:51,9171,2022,M
1624,stene,ketil,45,NOR,31245,225.0,02:32:45,9165,2022,M
1625,gruenbacher,eric,30,USA,18654,226.0,02:32:51,9171,2022,M
1626,cisewski,david,40,USA,15148,227.0,02:32:52,9172,2022,M
1627,bordignon,federico,30,ITA,13914,228.0,02:32:52,9172,2022,M
1628,monssen,ketil,35,NOR,25385,229.0,02:32:55,9175,2022,M
1629,wendel,nick,30,USA,71041,230.0,02:32:59,9179,2022,M
1630,uribe,ander,H,ESP,32489,231.0,02:32:57,9177,2022,M
1631,hannon,thomas,H,USA,19106,231.0,02:33:03,9183,2022,M
1632,brown,conor,35,IRL,14359,233.0,02:33:06,9186,2022,M
1633,göhler,timo,30,GER,104,234.0,02:32:58,9178,2022,M
1634,negreira,juan,35,SWE,63784,235.0,02:33:06,9186,2022,M
1635,tyssing,njål,40,NOR,32380,236.0,02:33:18,9198,2022,M
1636,bastos barros,gabriel,35,BRA,13027,237.0,02:33:08,9188,2022,M
1637,pomaranski,andrea,40,USA,F39,238.0,02:33:10,9190,2022,W
1638,wohl,erich,H,USA,33993,239.0,02:33:24,9204,2022,M
1639,cligny,bastien,35,FRA,15184,240.0,02:33:28,9208,2022,M
1640,bjørge,lars-erik notevarp,30,NOR,51795,241.0,02:33:25,9205,2022,M
1641,grøstad,truls,30,NOR,18626,242.0,02:33:39,9219,2022,M
1642,andersen,steffan,40,DEN,12405,243.0,02:33:34,9214,2022,M
1643,schwark,ludwig,35,GER,30158,244.0,02:33:36,9216,2022,M
1644,belhommet,jean baptiste,40,FRA,13241,245.0,02:33:42,9222,2022,M
1645,caligiuri,john-paul,40,AUS,52734,246.0,02:33:35,9215,2022,M
1646,leahy,david,30,GBR,23154,247.0,02:33:38,9218,2022,M
1647,ta,kim,30,USA,69204,248.0,02:33:37,9217,2022,M
1648,cooke,gareth,H,GBR,15280,249.0,02:33:43,9223,2022,M
1649,zuniga,esteban,35,CRC,71958,250.0,02:33:47,9227,2022,M
1650,conti,domenico,H,ITA,15263,251.0,02:33:42,9222,2022,M
1651,soufane,jamal,30,BRA,30947,252.0,02:33:48,9228,2022,M
1652,piffko,hannes,35,GER,27228,253.0,02:34:19,9259,2022,M
1653,kasselmann,mathias,30,GER,21319,254.0,02:35:13,9313,2022,M
1654,o donnell,shane,30,IRL,26350,255.0,02:33:54,9234,2022,M
1655,frantz,silas,H,GER,83,256.0,02:33:46,9226,2022,M
1656,eveillard,mathieu,35,FRA,16898,257.0,02:33:57,9237,2022,M
1657,brekke,martin,30,NOR,14221,258.0,02:34:04,9244,2022,M
1658,lucyk,maciej,35,POL,23896,259.0,02:34:01,9241,2022,M
1659,kristensen,mathias,H,DEN,60282,260.0,02:34:11,9251,2022,M
1660,lehners,scharel,35,LUX,23262,261.0,02:34:07,9247,2022,M
1661,murphy,brendan,35,IRL,25740,262.0,02:34:09,9249,2022,M
1662,rossi,timothy,30,USA,28752,263.0,02:34:20,9260,2022,M
1663,martin,jonas,H,GER,24433,264.0,02:34:13,9253,2022,M
1664,cotterill,nick,40,AUS,15360,265.0,02:34:20,9260,2022,M
1665,landry,francois,45,CAN,22912,266.0,02:34:24,9264,2022,M
1666,otero,jean,30,PUR,26598,267.0,02:34:15,9255,2022,M
1667,rocks,didier,40,BEL,28505,268.0,02:34:24,9264,2022,M
1668,lebedinskiy,valeriy,35,RUS,23166,269.0,02:34:46,9286,2022,M
1669,stopford,lee,35,GBR,31367,270.0,02:34:33,9273,2022,M
1670,smith,orran,40,GBR,68418,271.0,02:34:30,9270,2022,M
1671,fincke,simo-pekka,40,FIN,17202,272.0,02:34:27,9267,2022,M
1672,bessler,victor,H,FRA,13441,273.0,02:34:33,9273,2022,M
1673,mcglinchey,gavin,45,IRL,24714,274.0,02:34:31,9271,2022,M
1674,rodriguez rodriguez,oscar yecid,30,COL,66644,275.0,02:35:20,9320,2022,M
1675,hunt,joseph,H,USA,20424,276.0,02:34:43,9283,2022,M
1676,arcos,raul,30,USA,12498,277.0,02:34:43,9283,2022,M
1677,laytham,ryan,40,USA,23124,278.0,02:34:45,9285,2022,M
1678,hogrel,françois,30,FRA,20058,279.0,02:34:42,9282,2022,M
1679,van den bergh,jelle,40,BEL,32571,280.0,02:34:42,9282,2022,M
1680,simon,thomas,35,FRA,30650,281.0,02:34:50,9290,2022,M
1681,hartnett,barry,40,IRL,19255,282.0,02:34:55,9295,2022,M
1682,kirchberger,michael,35,GER,21670,283.0,02:34:49,9289,2022,M
1683,leonard,colin,35,IRL,23367,284.0,02:35:34,9334,2022,M
1684,grandgirard,maxime,30,FRA,57186,285.0,02:35:00,9300,2022,M
1685,mushen,jeremiah,45,USA,63600,286.0,02:35:05,9305,2022,M
1686,free,christopher,35,USA,56216,287.0,02:35:14,9314,2022,M
1687,hughes,tim,30,USA,58616,288.0,02:35:11,9311,2022,M
1688,milton,sam,35,GBR,25200,289.0,02:35:24,9324,2022,M
1689,jeandree,julien,H,GER,20806,290.0,02:35:14,9314,2022,M
1690,perlegkas,panagiotis,45,GRE,27038,291.0,02:35:21,9321,2022,M
1691,bellekens,jonas,35,BEL,13255,292.0,02:35:23,9323,2022,M
1692,trompetter,marius,30,GER,32299,293.0,02:35:17,9317,2022,M
1693,mailler,clement,30,FRA,24165,294.0,02:37:37,9457,2022,M
1694,faber,frank,35,NED,55600,295.0,02:35:19,9319,2022,M
1695,boland,patrick,40,BEL,13838,296.0,02:35:30,9330,2022,M
1696,brooks,edward,40,GBR,14329,297.0,02:35:28,9328,2022,M
1697,garrod,alexander,H,GBR,17835,298.0,02:35:40,9340,2022,M
1698,cortes galeana,josé alberto,35,MEX,53934,299.0,02:35:29,9329,2022,M
1699,leuchanka,aliaksandr,30,USA,23413,300.0,02:35:37,9337,2022,M
1700,kipchoge,eliud,,KEN,,,02:02:42,7362,,M
1701,ngetich,vincent kipkemoi,,KEN,,,02:03:13,7393,,M
1702,takele,tadese,,ETH,,,02:03:24,7404,,M
1703,korir,ronald,,KEN,,,02:04:22,7462,,M
1704,teklu,haftu,,ETH,,,02:04:42,7482,,M
1705,shiferaw,andualem belay,,ETH,,,02:04:44,7484,,M
1706,kipruto,amos,,KEN,,,02:04:49,7489,,M
1707,kiplimo,philemon,,KEN,,,02:04:56,7496,,M
1708,petros,amanal,,GER,,,02:04:58,7498,,M
1709,kimutai,boniface,,KEN,,,02:05:05,7505,,M
1710,abraham,tadesse,,SUI,,,02:05:10,7510,,M
1711,tsegay,okubay,,ERI,,,02:05:20,7520,,M
1712,boit,josphat,,KEN,,,02:05:42,7542,,M
1713,abate,deme tadu,,ETH,,,02:05:44,7544,,M
1714,kangogo,justus,,KEN,,,02:05:57,7557,,M
1715,somers,michael,,BEL,,,02:08:09,7689,,M
1716,chirchir,denis,,KEN,,,02:08:22,7702,,M
1717,sibhatu,samuel fitwi,,GER,,,02:08:28,7708,,M
1718,nyairo,dominic,,KEN,,,02:08:47,7727,,M
1719,pfeiffer,hendrik,,GER,,,02:08:48,7728,,M
1720,sugut,silas,,KEN,,,02:09:32,7772,,M
1721,ghebresilasie,weynay,,GBR,,,02:09:50,7790,,M
1722,jia,erenjia,,CHN,,,02:09:54,7794,,M
1723,mekonen,teshome,,USA,,,02:10:16,7816,,M
1724,russom,samuel,,ERI,,,02:10:29,7829,,M
1725,chala,ebba tulu,,SWE,,,02:11:09,7869,,M
1726,ward,jared,,USA,,,02:11:44,7904,,M
1727,adams,liam,,AUS,,,02:11:47,7907,,M
1728,mekonen,alemayehu,,ETH,,,02:12:28,7948,,M
1729,gebru,girmay birhanu,,ETH,,,02:12:31,7951,,M
1730,ghebreslassie,ghirmay,,ERI,,,02:12:34,7954,,M
1731,wedel,konstantin,,GER,,,02:12:39,7959,,M
1732,tseveenravdan,byambajav,,MGL,,,02:12:41,7961,,M
1733,jastrzębski,kamil,,POL,,,02:13:13,7993,,M
1734,nianzhe,ati,,CHN,,,02:13:14,7994,,M
1735,masabanda,luis miguel,,ECU,,,02:13:33,8013,,M
1736,keppens,joris,,BEL,,,02:13:39,8019,,M
1737,bejarano,rafael vicente loza,,ECU,,,02:14:07,8047,,M
1738,pennel,tyler,,USA,,,02:14:28,8068,,M
1739,sousa,josé,,POR,,,02:14:49,8089,,M
1740,dong,guojian,,CHN,,,02:14:58,8098,,M
1741,mulder,eddie,,USA,,,02:15:25,8125,,M
1742,li,zicheng,,CHN,,,02:15:40,8140,,M
1743,ayele,abayneh,,ETH,,,02:15:46,8146,,M
1744,cuestas,martin esteban,,URU,,,02:16:09,8169,,M
1745,brasevičius,ignas,,LTU,,,02:16:16,8176,,M
1746,wong,wan chun,,HKG,,,02:16:22,8182,,M
1747,moradi,mohammadjafar,,IRI,,,02:17:14,8234,,M
1748,martin,brendan,,USA,,,02:17:20,8240,,M
1749,ogura,yusuke,,JPN,,,02:17:39,8259,,M
1750,michalik,niels,,GER,,,02:17:51,8271,,M
1751,duffy,conor,,IRL,,,02:17:51,8271,,M
1752,linden,erik,,USA,,,02:18:00,8280,,M
1753,riley,jacob,,USA,,,02:18:18,8298,,M
1754,fonsesco,florian carvalho de,,FRA,,,02:18:19,8299,,M
1755,moreno,fernando,,ECU,,,02:18:38,8318,,M
1756,lepretre,alexander,,GBR,,,02:18:40,8320,,M
1757,bihan,krilan le,,FRA,,,02:18:48,8328,,M
1758,alber,michael,,GER,,,02:19:15,8355,,M
1759,kinde,yonas,,LUX,,,02:19:26,8366,,M
1760,bock,alexander,,GER,,,02:19:30,8370,,M
1761,tomsich,anthony,,USA,,,02:19:36,8376,,M
1762,jamaal,seyfu,,GBR,,,02:19:43,8383,,M
1763,morone,miguel,,BRA,,,02:19:44,8384,,M
1764,lautenschlager,gabriel,,GER,,,02:19:48,8388,,M
1765,olivier,aurelien,,FRA,,,02:19:56,8396,,M
1766,nipperess,james,,AUS,,,02:19:59,8399,,M
1767,widner,zacchaeus,,USA,,,02:20:06,8406,,M
1768,gröbl,tobias,,GER,,,02:21:12,8472,,M
1769,ebrahim,abdulaziz,,ERI,,,02:21:13,8473,,M
1770,alkhawaldeh,moath,,JOR,,,02:21:17,8477,,M
1771,josef,raphael,,SUI,,,02:21:26,8486,,M
1772,verschuere,steven,,BEL,,,02:21:27,8487,,M
1773,bester,nick,,RSA,,,02:22:12,8532,,M
1774,hofer,michael,,ITA,,,02:22:12,8532,,M
1775,havel,kevin,,USA,,,02:22:32,8552,,M
1776,clarke,adam,,GBR,,,02:22:33,8553,,M
1777,lópez,daniel,,MEX,,,02:22:36,8556,,M
1778,mora,connor,,USA,,,02:22:38,8558,,M
1779,munoz,eulalio,,ARG,,,02:22:56,8576,,M
1780,doherty,kyle,,IRL,,,02:22:59,8579,,M
1781,renfer,sean,,IRL,,,02:23:10,8590,,M
1782,puyvelde,vinnie van,,BEL,,,02:23:17,8597,,M
1783,leaman,ben,,GBR,,,02:23:20,8600,,M
1784,nitta,ryotaro,,JPN,,,02:23:27,8607,,M
1785,cheung,yiu leung,,HKG,,,02:23:36,8616,,M
1786,castillejo,carles,,ESP,,,02:23:38,8618,,M
1787,heikura,kari,,FIN,,,02:23:40,8620,,M
1788,asrih,karim,,BEL,,,02:23:41,8621,,M
1789,karlsson,simon,,SWE,,,02:23:43,8623,,M
1790,murphy,robert,,IRL,,,02:23:57,8637,,M
1791,allen,jonathan,,USA,,,02:23:58,8638,,M
1792,duggan,michael,,USA,,,02:24:00,8640,,M
1793,mcdowell,jasper,,SUI,,,02:24:05,8645,,M
1794,guan,yousheng,,CHN,,,02:24:08,8648,,M
1795,peng,jianhua,,CHN,,,02:24:08,8648,,M
1796,frazer,seth,,USA,,,02:24:09,8649,,M
1797,thompson,chris,,GBR,,,02:24:11,8651,,M
1798,wallace,alexander,,GBR,,,02:24:12,8652,,M
1799,purcella,corey,,USA,,,02:24:43,8683,,M
1800,rogoten,aleksandr,,RUS,,,02:24:52,8692,,M
1801,rivero,luis carlos,,GUA,,,02:24:52,8692,,M
1802,bromley,jack,,GBR,,,02:24:53,8693,,M
1803,waddington,michael,,GBR,,,02:25:00,8700,,M
1804,fox,matthew,,AUS,,,02:25:01,8701,,M
1805,mcbride,shawn,,USA,,,02:25:09,8709,,M
1806,dupire,guillaume,,FRA,,,02:25:12,8712,,M
1807,falkowski,bartek,,POL,,,02:25:16,8716,,M
1808,rein,boris,,GER,,,02:25:27,8727,,M
1809,stützel,simon,,GER,,,02:25:28,8728,,M
1810,mistelbauer,martin,,AUT,,,02:25:32,8732,,M
1811,nitsche,sebastian,,GER,,,02:25:34,8734,,M
1812,reischauer,marcus,,AUT,,,02:25:43,8743,,M
1813,stow,patrick,,AUS,,,02:25:53,8753,,M
1814,roca,antonio,,DEN,,,02:25:53,8753,,M
1815,jong,thys de,,NED,,,02:26:01,8761,,M
1816,stokes,adam,,GBR,,,02:26:05,8765,,M
1817,ledwig,felix,,GER,,,02:26:05,8765,,M
1818,stout,jake,,USA,,,02:26:07,8767,,M
1819,splítek,karel,,CZE,,,02:26:07,8767,,M
1820,vracem,arnaud van,,BEL,,,02:26:12,8772,,M
1821,clarke,ben,,GBR,,,02:26:20,8780,,M
1822,ovcharov,alexey,,RUS,,,02:26:22,8782,,M
1823,sayed,kader,,ERI,,,02:26:30,8790,,M
1824,hartlev,kasper laumann,,DEN,,,02:26:30,8790,,M
1825,fox,michael,,IRL,,,02:26:32,8792,,M
1826,bach,connor,,USA,,,02:26:33,8793,,M
1827,franke,benjamin,,GER,,,02:26:43,8803,,M
1828,ewender,mathias,,GER,,,02:26:44,8804,,M
1829,hochstrasser,jan,,SUI,,,02:26:45,8805,,M
1830,schaaf,taco,,NED,,,02:26:49,8809,,M
1831,overeem,mathieu van,,BEL,,,02:26:50,8810,,M
1832,lastennet,glenn,,FRA,,,02:26:58,8818,,M
1833,cocks,jacob,,AUS,,,02:27:04,8824,,M
1834,jackson,stephen,,GBR,,,02:27:05,8825,,M
1835,schroy,brian,,USA,,,02:27:06,8826,,M
1836,mackay,tom,,AUS,,,02:27:10,8830,,M
1837,raščevskis,aleksandris,,LAT,,,02:27:10,8830,,M
1838,rauscher,silvan,,GER,,,02:27:12,8832,,M
1839,deletraz,arnaud,,FRA,,,02:27:24,8844,,M
1840,fox,ben,,USA,,,02:27:26,8846,,M
1841,pigeon,greg,,CAN,,,02:27:26,8846,,M
1842,eveillard,mathieu,,FRA,,,02:27:27,8847,,M
1843,vanobost,glenn,,BEL,,,02:27:32,8852,,M
1844,stelzner,jan,,GER,,,02:27:33,8853,,M
1845,ozawa,koki,,JPN,,,02:27:33,8853,,M
1846,lozano,marc,,FRA,,,02:27:33,8853,,M
1847,ernst,christiaan,,NED,,,02:27:34,8854,,M
1848,kaplan,yotam,,ISR,,,02:27:36,8856,,M
1849,hurrell,james,,GBR,,,02:27:44,8864,,M
1850,rathbun,stephen,,USA,,,02:27:44,8864,,M
1851,uwiragiye,ambroise,,RWA,,,02:27:46,8866,,M
1852,breitbarth,eric,,GER,,,02:27:49,8869,,M
1853,bueno,alberto,,ESP,,,02:27:49,8869,,M
1854,mauro,alex,,USA,,,02:27:50,8870,,M
1855,silva,wellington bezerra da,,BRA,,,02:27:50,8870,,M
1856,matheson,alastair,,GBR,,,02:27:51,8871,,M
1857,bjerre,henrik,,DEN,,,02:28:05,8885,,M
1858,rijdt,thibault de,,BEL,,,02:28:06,8886,,M
1859,milani,massimiliano,,ITA,,,02:28:09,8889,,M
1860,barnes,andrew,,GBR,,,02:28:13,8893,,M
1861,harper,jonathan,,USA,,,02:28:19,8899,,M
1862,martinez,mario,,MEX,,,02:28:23,8903,,M
1863,kaluza,mateusz,,POL,,,02:28:29,8909,,M
1864,andrade,ricardo,,FRA,,,02:28:31,8911,,M
1865,knijff,dennis de,,NED,,,02:28:32,8912,,M
1866,reep,tom,,NED,,,02:28:34,8914,,M
1867,morris,kieran,,GBR,,,02:28:34,8914,,M
1868,cologna,dario,,SUI,,,02:28:35,8915,,M
1869,humphries,andrew,,GBR,,,02:28:38,8918,,M
1870,rødde,tor,,NOR,,,02:28:42,8922,,M
1871,kevern,neil,,GBR,,,02:28:43,8923,,M
1872,paton,kieran,,AUS,,,02:28:43,8923,,M
1873,premstaller,georg,,ITA,,,02:28:45,8925,,M
1874,ip,nga,,HKG,,,02:28:46,8926,,M
1875,borggrefe,fabian,,GER,,,02:28:48,8928,,M
1876,nouguier,michel,,FRA,,,02:28:51,8931,,M
1877,lingard,thomas,,USA,,,02:28:54,8934,,M
1878,machowski,paweł,,POL,,,02:29:03,8943,,M
1879,mckinnon,david,,GBR,,,02:29:08,8948,,M
1880,lhamzi,mustapha,,FRA,,,02:29:10,8950,,M
1881,meade,xavier,,AUS,,,02:29:11,8951,,M
1882,farah,alassan,,FRA,,,02:29:12,8952,,M
1883,arrechedera,williams,,VEN,,,02:29:14,8954,,M
1884,herrig,thorsten,,GER,,,02:29:16,8956,,M
1885,nimmen,thomas van,,BEL,,,02:29:18,8958,,M
1886,danelak,pierre,,GER,,,02:29:21,8961,,M
1887,peche,matthieu,,FRA,,,02:29:26,8966,,M
1888,bittigkoffer,lucas,,GER,,,02:29:30,8970,,M
1889,donnell,paddy o,,GBR,,,02:29:32,8972,,M
1890,burgess,joe,,AUS,,,02:29:32,8972,,M
