Unnamed: 0,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
327,underwood,steven,18-39,USA,888,28,2:26:23,8783.0,2015.0,M,London
328,mackay,will,18-39,GBR,1193,29,2:26:34,8794.0,2015.0,M,London
329,franklin,john,18-39,GBR,1122,30,2:26:40,8800.0,2015.0,M,London
330,cole,ben,18-39,GBR,966,31,2:27:16,8836.0,2015.0,M,London
331,collins,matthew,18-39,GBR,1085,32,2:27:24,8844.0,2015.0,M,London
332,siggers,andrew,18-39,GBR,1153,33,2:27:36,8856.0,2015.0,M,London
333,leaney,stuart,18-39,GBR,907,34,2:27:44,8864.0,2015.0,M,London
334,adams,paul,18-39,GBR,1141,35,2:27:46,8866.0,2015.0,M,London
335,quinn,iain,18-39,GBR,751,36,2:27:48,8868.0,2015.0,M,London
336,leveson,andrew,18-39,GBR,722,37,2:27:59,8879.0,2015.0,M,London
337,eissa,hassan,18-39,GBR,866,38,2:28:01,8881.0,2015.0,M,London
338,wright,michael,18-39,GBR,1099,39,2:28:28,8908.0,2015.0,M,London
339,adcock,matt,18-39,GBR,920,40,2:28:33,8913.0,2015.0,M,London
340,davies,daniel,18-39,GBR,1118,41,2:28:50,8930.0,2015.0,M,London
341,deakin,simon,18-39,GBR,23765,42,2:28:57,8937.0,2015.0,M,London
342,anderson,moray,18-39,GBR,23085,43,2:29:02,8942.0,2015.0,M,London
343,lawrence,andrew,18-39,GBR,891,44,2:29:08,8948.0,2015.0,M,London
344,matthews,martin,18-39,GBR,951,45,2:29:19,8959.0,2015.0,M,London
345,mckenna,jarlath,18-39,GBR,748,46,2:29:19,8959.0,2015.0,M,London
346,hunt,andrew,40-44,GBR,23813,47,2:29:20,8960.0,2015.0,M,London
347,jordan,chris,18-39,GBR,894,48,2:29:20,8960.0,2015.0,M,London
348,rouse,adam,40-44,GBR,935,49,2:29:21,8961.0,2015.0,M,London
349,connell,david,40-44,GBR,955,50,2:29:39,8979.0,2015.0,M,London
350,meacock,david,18-39,GBR,761,51,2:29:43,8983.0,2015.0,M,London
351,doe,thomas,18-39,GBR,1090,52,2:29:48,8988.0,2015.0,M,London
352,kobberoe,bjarke,18-39,DEN,746,53,2:29:52,8992.0,2015.0,M,London
353,burden,phil,18-39,GBR,916,54,2:29:54,8994.0,2015.0,M,London
354,dziewinski,damian,18-39,POL,29714,55,2:29:55,8995.0,2015.0,M,London
355,martelletti,paul,18-39,GBR,1213,56,2:29:57,8997.0,2015.0,M,London
356,lacy,dean,18-39,GBR,1217,57,2:30:04,9004.0,2015.0,M,London
357,jenkin,daniel,18-39,GBR,698,58,2:30:04,9004.0,2015.0,M,London
358,clark,anthony,18-39,GBR,762,59,2:30:06,9006.0,2015.0,M,London
359,steel,daniel,18-39,GBR,893,60,2:30:06,9006.0,2015.0,M,London
360,davies,hywel,40-44,GBR,29715,61,2:30:07,9007.0,2015.0,M,London
361,green,ben,18-39,GBR,1133,62,2:30:16,9016.0,2015.0,M,London
362,hazell,scott,18-39,GBR,736,63,2:30:23,9023.0,2015.0,M,London
363,oliveira,rafael,18-39,POR,29710,64,2:30:23,9023.0,2015.0,M,London
364,banks,tony,40-44,GBR,700,65,2:30:24,9024.0,2015.0,M,London
365,power,trevor,18-39,IRL,29708,66,2:30:32,9032.0,2015.0,M,London
366,pearce,gordon,18-39,GBR,1120,67,2:30:32,9032.0,2015.0,M,London
367,wyber,harold,18-39,GBR,707,68,2:30:47,9047.0,2015.0,M,London
368,harding,ian,18-39,GBR,1180,69,2:30:48,9048.0,2015.0,M,London
369,hatcher,julian,40-44,GBR,914,70,2:30:58,9058.0,2015.0,M,London
370,annable,dale,18-39,GBR,1142,71,2:31:10,9070.0,2015.0,M,London
371,collins,tom,18-39,GBR,863,72,2:31:13,9073.0,2015.0,M,London
372,o'boyle,daniel,18-39,GBR,982,73,2:31:51,9111.0,2015.0,M,London
373,green,graham,50-54,GBR,885,74,2:31:56,9116.0,2015.0,M,London
374,newton,mark,18-39,GBR,724,75,2:31:57,9117.0,2015.0,M,London
375,robinson,steve,18-39,GBR,977,76,2:31:58,9118.0,2015.0,M,London
376,sharp,john,18-39,GBR,992,77,2:32:07,9127.0,2015.0,M,London
377,ryde,carl,18-39,GBR,828,78,2:32:08,9128.0,2015.0,M,London
378,turner,james,18-39,GBR,837,79,2:32:08,9128.0,2015.0,M,London
379,woodward,anthony,18-39,GBR,1250,80,2:32:08,9128.0,2015.0,M,London
380,maddams,russell,40-44,GBR,887,81,2:32:09,9129.0,2015.0,M,London
381,carter,tony,18-39,GBR,1058,82,2:32:10,9130.0,2015.0,M,London
382,rackham,nigel,50-54,GBR,1088,83,2:32:13,9133.0,2015.0,M,London
383,strupstad,john henry,18-39,NOR,56706,84,2:32:24,9144.0,2015.0,M,London
384,inskip,andrew,18-39,GBR,1014,85,2:32:28,9148.0,2015.0,M,London
385,middleton,daniel,18-39,GBR,1178,86,2:32:36,9156.0,2015.0,M,London
386,o'connell,martin,18-39,GBR,1160,87,2:32:37,9157.0,2015.0,M,London
387,hoare,martin,18-39,IRL,29713,88,2:32:38,9158.0,2015.0,M,London
388,darby,alan,18-39,GBR,1072,89,2:32:44,9164.0,2015.0,M,London
389,stella,giovanni,45-49,ITA,58280,90,2:32:44,9164.0,2015.0,M,London
390,chalk,lewis,18-39,GBR,801,91,2:32:51,9171.0,2015.0,M,London
391,beresford,frank,18-39,GBR,846,92,2:32:56,9176.0,2015.0,M,London
392,akhtiamov,aleskei,18-39,RUS,60002,93,2:32:58,9178.0,2015.0,M,London
393,simkiss,richard,18-39,GBR,1144,94,2:33:05,9185.0,2015.0,M,London
394,browatzki,bjorn,18-39,GER,29924,95,2:33:06,9186.0,2015.0,M,London
395,zietsman,hendrik stefanus,45-49,GBR,669,96,2:33:06,9186.0,2015.0,M,London
396,pickburn,alastair,18-39,GBR,756,97,2:33:09,9189.0,2015.0,M,London
397,broadley,david,18-39,GBR,1024,98,2:33:11,9191.0,2015.0,M,London
398,parkinson,fintan,18-39,GBR,1184,99,2:33:13,9193.0,2015.0,M,London
399,stokes,adam,18-39,GBR,892,100,2:33:16,9196.0,2015.0,M,London
400,barlow,tracy,18-39,GBR,289,125,2:33:20,9200.0,2016.0,F,London
401,muir,tina,18-39,GBR,645,214,2:37:35,9455.0,2016.0,F,London
402,munn,hayley,18-39,GBR,494,228,2:38:04,9484.0,2016.0,F,London
403,bruinvels,georgie,18-39,GBR,552,239,2:38:13,9493.0,2016.0,F,London
404,hilland,rebecca,18-39,GBR,207,293,2:39:45,9585.0,2016.0,F,London
405,ponder,rosamund,40-44,GBR,391,300,2:39:49,9589.0,2016.0,F,London
406,webster,katy,18-39,GBR,621,324,2:40:30,9630.0,2016.0,F,London
407,pirie,lesley,18-39,GBR,251,342,2:41:04,9664.0,2016.0,F,London
408,grima,claire,18-39,GBR,574,423,2:42:51,9771.0,2016.0,F,London
409,clements,amy,18-39,GBR,397,444,2:43:11,9791.0,2016.0,F,London
410,firth,charlotte,18-39,GBR,491,527,2:44:34,9874.0,2016.0,F,London
411,edwards,rosie,18-39,GBR,579,556,2:45:04,9904.0,2016.0,F,London
412,boniface,anna,18-39,GBR,409,596,2:45:53,9953.0,2016.0,F,London
413,rankin,gemma,18-39,GBR,520,619,2:46:34,9994.0,2016.0,F,London
414,coates,jo,40-44,GBR,462,620,2:46:35,9995.0,2016.0,F,London
415,graham,laura,18-39,NIR,535,704,2:48:03,10083.0,2016.0,F,London
416,nicholson,rose,18-39,GBR,380,711,2:48:16,10096.0,2016.0,F,London
417,lovig,christy,18-39,CAN,365,769,2:48:55,10135.0,2016.0,F,London
418,fowler,eleanor,18-39,GBR,350,790,2:49:16,10156.0,2016.0,F,London
419,ross,fionnuala,18-39,GBR,556,834,2:49:57,10197.0,2016.0,F,London
420,parry-williams,jessica,18-39,GBR,591,870,2:50:33,10233.0,2016.0,F,London
421,oldroyd,hannah,18-39,GBR,472,997,2:52:03,10323.0,2016.0,F,London
422,stone,serane,18-39,GBR,373,1033,2:52:31,10351.0,2016.0,F,London
423,allen,laura,18-39,GBR,438,1034,2:52:34,10354.0,2016.0,F,London
424,dohren,mandy,18-39,GBR,362,1045,2:52:44,10364.0,2016.0,F,London
425,cumber,sarah louise,45-49,GBR,467,1048,2:52:47,10367.0,2016.0,F,London
426,crowe,emma,40-44,GBR,544,1052,2:52:53,10373.0,2016.0,F,London
427,kenny,victoria,18-39,GBR,497,1062,2:53:03,10383.0,2016.0,F,London
428,moore,diane,40-44,GBR,567,1069,2:53:10,10390.0,2016.0,F,London
429,elms,clare,50-54,GBR,505,1138,2:53:52,10432.0,2016.0,F,London
430,rose,charlotte,18-39,GBR,304,1139,2:53:52,10432.0,2016.0,F,London
431,webber,wendy,18-39,GBR,300,1156,2:54:04,10444.0,2016.0,F,London
432,jones,nerys,18-39,GBR,487,1166,2:54:10,10450.0,2016.0,F,London
433,nelson,joanne,40-44,GBR,363,1177,2:54:18,10458.0,2016.0,F,London
434,towerton,kate,18-39,GBR,565,1184,2:54:20,10460.0,2016.0,F,London
435,mitchell,naomi,18-39,GBR,408,1204,2:54:31,10471.0,2016.0,F,London
436,banks,andrea,40-44,GBR,266,1224,2:54:46,10486.0,2016.0,F,London
437,hill,sarah,40-44,GBR,353,1279,2:55:17,10517.0,2016.0,F,London
438,penfold,rose,18-39,GBR,469,1286,2:55:20,10520.0,2016.0,F,London
439,mcewing,alison,18-39,GBR,401,1302,2:55:26,10526.0,2016.0,F,London
440,atkinson,rebecca,18-39,GBR,589,1306,2:55:27,10527.0,2016.0,F,London
441,collins,lucy,18-39,GBR,334,1314,2:55:31,10531.0,2016.0,F,London
442,harvey,rose,18-39,GBR,238,1340,2:55:41,10541.0,2016.0,F,London
443,johnson,treena,50-54,GBR,308,1384,2:56:00,10560.0,2016.0,F,London
444,sesto,valeria,40-44,GBR,213,1459,2:56:37,10597.0,2016.0,F,London
445,sole,amy,18-39,GBR,294,1493,2:56:47,10607.0,2016.0,F,London
446,delucia,francesca,18-39,USA,55178,1494,2:56:47,10607.0,2016.0,F,London
447,brown,ella,40-44,GBR,292,1496,2:56:50,10610.0,2016.0,F,London
448,cross,helen,18-39,GBR,528,1517,2:56:58,10618.0,2016.0,F,London
449,lomas,katie,18-39,GBR,320,1524,2:57:00,10620.0,2016.0,F,London
450,warner,julie,45-49,GBR,27088,1543,2:57:07,10627.0,2016.0,F,London
451,alexander,hannah,18-39,GBR,47612,1547,2:57:08,10628.0,2016.0,F,London
452,hazel,sarah,18-39,GBR,502,1562,2:57:16,10636.0,2016.0,F,London
453,green,nicola,40-44,GBR,532,1569,2:57:19,10639.0,2016.0,F,London
454,baxter,marie,40-44,GBR,188,1575,2:57:22,10642.0,2016.0,F,London
455,sarkies,amy,18-39,GBR,194,1589,2:57:25,10645.0,2016.0,F,London
456,rendell,sarah,40-44,GBR,500,1591,2:57:26,10646.0,2016.0,F,London
457,molinaro,carla,18-39,GBR,407,1618,2:57:34,10654.0,2016.0,F,London
458,ballantyne,emma,18-39,GBR,492,1634,2:57:40,10660.0,2016.0,F,London
459,wallington,helen,45-49,GBR,537,1639,2:57:41,10661.0,2016.0,F,London
460,mair,angharad,55-59,GBR,504,1653,2:57:46,10666.0,2016.0,F,London
461,martin,nina,18-39,GBR,273,1660,2:57:48,10668.0,2016.0,F,London
462,mccandless,joanne,18-39,GBR,41533,1669,2:57:51,10671.0,2016.0,F,London
463,cole,michelle,18-39,GBR,25146,1695,2:57:56,10676.0,2016.0,F,London
464,murray,celine,18-39,GBR,404,1705,2:58:00,10680.0,2016.0,F,London
465,davis-foxon,sarah,45-49,GBR,386,1712,2:58:02,10682.0,2016.0,F,London
466,jones,katie,18-39,GBR,202,1716,2:58:02,10682.0,2016.0,F,London
467,ashe,lucy sarah,18-39,GBR,240,1722,2:58:05,10685.0,2016.0,F,London
468,brockbank,nikki,18-39,GBR,336,1779,2:58:23,10703.0,2016.0,F,London
469,gill,susannah,18-39,GBR,30174,1806,2:58:31,10711.0,2016.0,F,London
470,tow,maria noel,45-49,ARG,59965,1873,2:58:49,10729.0,2016.0,F,London
471,lewis,tamsin,18-39,GBR,216,1886,2:58:52,10732.0,2016.0,F,London
472,baker,rachel,18-39,GBR,479,1888,2:58:52,10732.0,2016.0,F,London
473,anthony,helen,18-39,GBR,551,1914,2:59:01,10741.0,2016.0,F,London
474,wood,rachel,18-39,GBR,499,1920,2:59:02,10742.0,2016.0,F,London
475,harrison,rebecca,18-39,GBR,268,1943,2:59:11,10751.0,2016.0,F,London
476,broadbent,victoria,18-39,GBR,610,1964,2:59:17,10757.0,2016.0,F,London
477,elvin,jennifer,18-39,GBR,539,1984,2:59:23,10763.0,2016.0,F,London
478,hoskins,carrie caroline,45-49,GBR,584,1985,2:59:24,10764.0,2016.0,F,London
479,bryan,danielle,18-39,AUS,395,1995,2:59:26,10766.0,2016.0,F,London
480,snare,frankie,18-39,GBR,445,2013,2:59:30,10770.0,2016.0,F,London
481,weeks,liz,18-39,GBR,258,2043,2:59:40,10780.0,2016.0,F,London
482,meeten,kirstie,40-44,GBR,433,2058,2:59:48,10788.0,2016.0,F,London
483,baker,sally,45-49,GBR,461,2062,2:59:49,10789.0,2016.0,F,London
484,mansell,natasha,18-39,GBR,634,2066,2:59:50,10790.0,2016.0,F,London
485,lascelles,lin,50-54,GBR,454,2076,2:59:55,10795.0,2016.0,F,London
486,stringer,rachel,18-39,GBR,29292,2102,3:00:15,10815.0,2016.0,F,London
487,bland,gill,18-39,GBR,646,2103,3:00:16,10816.0,2016.0,F,London
488,thiemann,pia,18-39,GER,28924,2110,3:00:21,10821.0,2016.0,F,London
489,unsworth,vicky,18-39,GBR,595,2111,3:00:21,10821.0,2016.0,F,London
490,knass,jenny,18-39,GBR,480,2125,3:00:30,10830.0,2016.0,F,London
491,prideaux,emma,40-44,GBR,394,2146,3:00:44,10844.0,2016.0,F,London
492,cambridge,lucy,40-44,GBR,287,2148,3:00:44,10844.0,2016.0,F,London
493,rosa,jessica,18-39,GBR,456,2156,3:00:51,10851.0,2016.0,F,London
494,harling,leanne,18-39,GBR,382,2179,3:01:01,10861.0,2016.0,F,London
495,sandell,nikki,40-44,GBR,435,2188,3:01:06,10866.0,2016.0,F,London
496,gilman,deborah,45-49,GBR,330,2219,3:01:36,10896.0,2016.0,F,London
497,donges,sophie,18-39,GBR,172,2220,3:01:36,10896.0,2016.0,F,London
498,horswell,clara,18-39,GBR,20779,2267,3:02:08,10928.0,2016.0,F,London
499,holden,meriel,45-49,GBR,346,2273,3:02:13,10933.0,2016.0,F,London
500,hehir,sean,18-39,IRL,1000,1,2:17:20,8240.0,2016.0,M,London
501,martelletti,paul,18-39,GBR,1288,2,2:17:26,8246.0,2016.0,M,London
502,frazer,thomas,18-39,IRL,1316,3,2:19:17,8357.0,2016.0,M,London
503,scott,aaron,18-39,GBR,1374,4,2:19:18,8358.0,2016.0,M,London
504,way,steven,40-44,GBR,1158,5,2:20:50,8450.0,2016.0,M,London
505,payn,thomas,18-39,GBR,1120,6,2:21:20,8480.0,2016.0,M,London
506,kyereme,kojo,40-44,GBR,1376,7,2:21:28,8488.0,2016.0,M,London
507,sanca,ruben,18-39,USA,1351,8,2:21:28,8488.0,2016.0,M,London
508,kallenberg,michael,18-39,GBR,1335,9,2:21:38,8498.0,2016.0,M,London
509,o'hanlon,gary,40-44,IRL,1355,10,2:21:42,8502.0,2016.0,M,London
510,robinson,stuart,18-39,GBR,840,11,2:21:55,8515.0,2016.0,M,London
511,ryde,carl,18-39,GBR,1066,12,2:23:04,8584.0,2016.0,M,London
512,bennett,matthew,18-39,GBR,789,13,2:23:13,8593.0,2016.0,M,London
513,le grice,peter,18-39,GBR,856,14,2:23:16,8596.0,2016.0,M,London
514,renault,neil,18-39,GBR,1141,15,2:23:31,8611.0,2016.0,M,London
515,kelly,james,18-39,GBR,997,16,2:23:48,8628.0,2016.0,M,London
516,gierjatowicz,patryk,18-39,GBR,1257,17,2:24:00,8640.0,2016.0,M,London
517,poole,jonathan,18-39,GBR,1029,18,2:24:09,8649.0,2016.0,M,London
518,mckenna,jarlath,18-39,GBR,972,19,2:24:12,8652.0,2016.0,M,London
519,lowe,gareth edward,40-44,GBR,669,20,2:24:13,8653.0,2016.0,M,London
520,arrospide,iraitz,18-39,ESP,1203,21,2:24:51,8691.0,2016.0,M,London
521,dixon,shaun,18-39,GBR,1149,22,2:25:04,8704.0,2016.0,M,London
522,jenkin,mark,18-39,GBR,1273,23,2:25:10,8710.0,2016.0,M,London
523,shearer,ben,18-39,GBR,963,24,2:25:13,8713.0,2016.0,M,London
524,johnson,grant,18-39,GBR,817,25,2:25:16,8716.0,2016.0,M,London
525,greenleaf,andy,18-39,GBR,750,26,2:25:17,8717.0,2016.0,M,London
526,morgan,dave,18-39,GBR,715,27,2:25:21,8721.0,2016.0,M,London
527,greig,kyle,18-39,GBR,1130,28,2:25:23,8723.0,2016.0,M,London
528,keal,rob,40-44,GBR,1312,29,2:25:37,8737.0,2016.0,M,London
529,shatrov,vladimir,18-39,AUS,1378,30,2:25:47,8747.0,2016.0,M,London
530,quinn,iain,18-39,GBR,787,31,2:25:49,8749.0,2016.0,M,London
531,bazeille,sebastien,18-39,FRA,1132,32,2:25:58,8758.0,2016.0,M,London
532,annable,dale,18-39,GBR,1152,33,2:26:26,8786.0,2016.0,M,London
533,bentley,russell,18-39,GBR,969,34,2:26:26,8786.0,2016.0,M,London
534,preece,rowan jack atherstone,18-39,GBR,1377,35,2:26:27,8787.0,2016.0,M,London
535,mcgrath,tom,18-39,CAN,1209,36,2:26:51,8811.0,2016.0,M,London
536,couldwell,mark,40-44,GBR,1111,37,2:26:58,8818.0,2016.0,M,London
537,meacock,david,40-44,GBR,706,38,2:26:58,8818.0,2016.0,M,London
538,aldred,tom,18-39,GBR,1286,39,2:27:12,8832.0,2016.0,M,London
539,lowther,adrian,18-39,GBR,757,40,2:27:14,8834.0,2016.0,M,London
540,grantham,lee,18-39,GBR,945,41,2:27:24,8844.0,2016.0,M,London
541,natali,paolo,18-39,GBR,1254,42,2:27:32,8852.0,2016.0,M,London
542,wardian,michael,40-44,USA,1169,43,2:27:37,8857.0,2016.0,M,London
543,spencer,stuart,18-39,GBR,1147,44,2:27:40,8860.0,2016.0,M,London
544,burney,richard,40-44,GBR,1381,45,2:27:40,8860.0,2016.0,M,London
545,gunby,matthew,18-39,GBR,1216,46,2:27:43,8863.0,2016.0,M,London
546,jackaman,robert,18-39,GBR,1232,47,2:27:49,8869.0,2016.0,M,London
547,johnson,ben,18-39,GBR,1317,48,2:27:55,8875.0,2016.0,M,London
548,mcwhirter,blair,18-39,NZL,1076,49,2:28:12,8892.0,2016.0,M,London
549,cieluszecki,jacek,18-39,GBR,1275,50,2:28:17,8897.0,2016.0,M,London
550,wright,michael,18-39,GBR,695,51,2:28:29,8909.0,2016.0,M,London
551,lighting,peter stuart,18-39,GBR,1379,52,2:28:31,8911.0,2016.0,M,London
552,jones,matthew,18-39,GBR,892,53,2:28:35,8915.0,2016.0,M,London
553,farrow,kevin,40-44,GBR,930,54,2:28:37,8917.0,2016.0,M,London
554,cole,ben,18-39,GBR,960,55,2:28:52,8932.0,2016.0,M,London
555,watts,glen,18-39,GBR,1207,56,2:28:57,8937.0,2016.0,M,London
556,gaffney,daniel,18-39,GBR,1307,57,2:29:14,8954.0,2016.0,M,London
557,power,trevor,18-39,IRL,31907,58,2:29:15,8955.0,2016.0,M,London
558,bartlett,john,18-39,AUS,910,59,2:29:18,8958.0,2016.0,M,London
559,westlake,james,18-39,GBR,1159,60,2:29:19,8959.0,2016.0,M,London
560,jordan,chris,18-39,GBR,845,61,2:29:20,8960.0,2016.0,M,London
561,torry,hugh,18-39,GBR,1206,62,2:29:25,8965.0,2016.0,M,London
562,hopkins,craig,18-39,GBR,1255,63,2:29:37,8977.0,2016.0,M,London
563,charles,tom,18-39,GBR,1197,64,2:29:38,8978.0,2016.0,M,London
564,pennington,gary,45-49,GBR,1253,65,2:29:40,8980.0,2016.0,M,London
565,rossiter,jeremy,40-44,GBR,708,66,2:29:41,8981.0,2016.0,M,London
566,torry,nicholas,18-39,GBR,1191,67,2:29:42,8982.0,2016.0,M,London
567,kendall,danny,18-39,GBR,821,68,2:29:53,8993.0,2016.0,M,London
568,avery,lawrence,18-39,GBR,1298,69,2:29:53,8993.0,2016.0,M,London
569,rees,matthew,18-39,GBR,857,70,2:29:55,8995.0,2016.0,M,London
570,darby,alan,18-39,GBR,1178,71,2:29:55,8995.0,2016.0,M,London
571,ahmed,belal,18-39,EGY,739,72,2:29:57,8997.0,2016.0,M,London
572,renou,ludovic,40-44,FRA,1166,73,2:30:04,9004.0,2016.0,M,London
573,sharp,stuart,18-39,GBR,888,74,2:30:04,9004.0,2016.0,M,London
574,hards,darryl,18-39,GBR,1290,75,2:30:10,9010.0,2016.0,M,London
575,newton,mark,18-39,GBR,1087,76,2:30:20,9020.0,2016.0,M,London
576,green,david,18-39,GBR,1225,77,2:30:22,9022.0,2016.0,M,London
577,o shea,alan,18-39,IRL,1270,78,2:30:31,9031.0,2016.0,M,London
578,whitwam,ady,40-44,GBR,1289,79,2:30:34,9034.0,2016.0,M,London
579,davies,daniel,18-39,GBR,1214,80,2:30:40,9040.0,2016.0,M,London
580,chettle,james,18-39,GBR,1282,81,2:30:44,9044.0,2016.0,M,London
581,pilcher,alex,18-39,GBR,1176,82,2:30:44,9044.0,2016.0,M,London
582,o'connell,martin,18-39,GBR,1112,83,2:30:45,9045.0,2016.0,M,London
583,parslow,jack,18-39,GBR,1093,84,2:31:01,9061.0,2016.0,M,London
584,sawrey,michael,18-39,GBR,871,85,2:31:04,9064.0,2016.0,M,London
585,laws,oliver,18-39,GBR,1239,86,2:31:09,9069.0,2016.0,M,London
586,eccles,michael,18-39,GBR,811,87,2:31:24,9084.0,2016.0,M,London
587,parkinson,fintan,18-39,GBR,1097,88,2:31:34,9094.0,2016.0,M,London
588,glaz,daniel,18-39,USA,1373,89,2:31:35,9095.0,2016.0,M,London
589,ahmed,hussein,18-39,EGY,756,90,2:31:36,9096.0,2016.0,M,London
590,chapman,toby,18-39,GBR,799,91,2:31:38,9098.0,2016.0,M,London
591,tipper,jonathan,18-39,GBR,1034,92,2:31:39,9099.0,2016.0,M,London
592,croft,joe,18-39,GBR,1188,93,2:31:42,9102.0,2016.0,M,London
593,king,george,18-39,GBR,1059,94,2:31:45,9105.0,2016.0,M,London
594,millard,thomas,18-39,GBR,731,95,2:31:48,9108.0,2016.0,M,London
595,hazell,scott,18-39,GBR,794,96,2:31:59,9119.0,2016.0,M,London
596,hogan,sean,18-39,GBR,980,97,2:32:07,9127.0,2016.0,M,London
597,rendall,julian,18-39,GBR,663,98,2:32:14,9134.0,2016.0,M,London
598,ashford,christopher,18-39,GBR,778,99,2:32:15,9135.0,2016.0,M,London
599,woodward,anthony,18-39,GBR,783,100,2:32:17,9137.0,2016.0,M,London
600,boniface,anna,18-39,GBR,666,201,2:37:07,9427.0,2017.0,F,London
601,clements,amy,18-39,GBR,823,287,2:39:11,9551.0,2017.0,F,London
602,davis,julia,18-39,GBR,715,298,2:39:27,9567.0,2017.0,F,London
603,edwards,rosie,18-39,GBR,843,339,2:40:49,9649.0,2017.0,F,London
604,gyurko,fanni,18-39,HUN,640,363,2:41:20,9680.0,2017.0,F,London
605,white,katie,18-39,GBR,620,425,2:42:37,9757.0,2017.0,F,London
606,bickford,taylor,18-39,USA,780,439,2:42:52,9772.0,2017.0,F,London
607,grima,claire,18-39,GBR,775,461,2:43:20,9800.0,2017.0,F,London
608,rankin,gemma,18-39,GBR,777,511,2:44:24,9864.0,2017.0,F,London
609,evans,clara,18-39,GBR,660,600,2:46:03,9963.0,2017.0,F,London
610,nolan,michelle,18-39,GBR,468,676,2:47:48,10068.0,2017.0,F,London
611,mcintosh,shona,18-39,GBR,768,686,2:47:52,10072.0,2017.0,F,London
612,wellington,chrissie,40-44,GBR,925,768,2:49:01,10141.0,2017.0,F,London
613,millmore,tracy,18-39,GBR,460,816,2:49:40,10180.0,2017.0,F,London
614,lagomarsino,emily,18-39,GBR,498,826,2:49:49,10189.0,2017.0,F,London
615,squires,nicola,18-39,GBR,470,879,2:50:36,10236.0,2017.0,F,London
616,harvey,joanne,18-39,GBR,702,895,2:50:46,10246.0,2017.0,F,London
617,li,ji,18-39,CHN,63056,899,2:50:49,10249.0,2017.0,F,London
618,menon,mary,18-39,GBR,700,911,2:51:02,10262.0,2017.0,F,London
619,deering,jill,18-39,USA,58420,937,2:51:28,10288.0,2017.0,F,London
620,le frak,caroline,18-39,USA,811,938,2:51:28,10288.0,2017.0,F,London
621,jarvis,hannah,18-39,GBR,675,981,2:52:00,10320.0,2017.0,F,London
622,mccandless,joanne,18-39,GBR,27593,1043,2:52:55,10375.0,2017.0,F,London
623,trimble,laura,18-39,GBR,530,1094,2:53:26,10406.0,2017.0,F,London
624,webber,wendy,18-39,GBR,794,1134,2:53:48,10428.0,2017.0,F,London
625,mitchell,naomi,18-39,GBR,646,1136,2:53:48,10428.0,2017.0,F,London
626,brian,fiona,18-39,GBR,492,1141,2:53:50,10430.0,2017.0,F,London
627,wright,vicky,18-39,GBR,521,1152,2:53:56,10436.0,2017.0,F,London
628,ashe,lucy,18-39,GBR,618,1221,2:54:38,10478.0,2017.0,F,London
629,elvin,jennifer,18-39,IRL,730,1229,2:54:41,10481.0,2017.0,F,London
630,yanko,devon,18-39,USA,537,1231,2:54:43,10483.0,2017.0,F,London
631,davies,fiona,40-44,GBR,774,1240,2:54:48,10488.0,2017.0,F,London
632,mair,angharad,55-59,GBR,471,1241,2:54:49,10489.0,2017.0,F,London
633,lavender,alison,18-39,GBR,414,1252,2:54:56,10496.0,2017.0,F,London
634,brown,emma louise,18-39,GBR,418,1266,2:55:06,10506.0,2017.0,F,London
635,locks,lesley,40-44,GBR,875,1304,2:55:33,10533.0,2017.0,F,London
636,johnson,treena,55-59,GBR,656,1313,2:55:34,10534.0,2017.0,F,London
637,kenny,victoria,18-39,GBR,668,1309,2:55:37,10537.0,2017.0,F,London
638,penfold,rose,18-39,GBR,645,1314,2:55:37,10537.0,2017.0,F,London
639,belyavin,julia,18-39,GBR,631,1340,2:55:53,10553.0,2017.0,F,London
640,pontes,kamilla,18-39,BRA,40555,1351,2:56:01,10561.0,2017.0,F,London
641,rios marques,paula,40-44,ITA,62355,1380,2:56:22,10582.0,2017.0,F,London
642,wyness,hazel,18-39,GBR,903,1396,2:56:28,10588.0,2017.0,F,London
643,paull,emma,18-39,GBR,547,1411,2:56:41,10601.0,2017.0,F,London
644,whiley,alice,18-39,GBR,583,1427,2:56:49,10609.0,2017.0,F,London
645,hoskins,carrie/caroline,45-49,GBR,837,1473,2:57:08,10628.0,2017.0,F,London
646,baxter,sarah louise,18-39,GBR,433,1492,2:57:20,10640.0,2017.0,F,London
647,shields,tanya,18-39,GBR,463,1550,2:57:47,10667.0,2017.0,F,London
648,wray,zanthe,18-39,GBR,524,1557,2:57:49,10669.0,2017.0,F,London
649,turner,elspeth,50-54,GBR,905,1567,2:57:52,10672.0,2017.0,F,London
650,gallop,rebecca,18-39,GBR,644,1579,2:57:59,10679.0,2017.0,F,London
651,fletcher,shona,18-39,GBR,804,1582,2:58:01,10681.0,2017.0,F,London
652,gill,susannah,18-39,GBR,32873,1586,2:58:02,10682.0,2017.0,F,London
653,wallington,helen,45-49,GBR,880,1616,2:58:12,10692.0,2017.0,F,London
654,donges,sophie,18-39,GBR,745,1617,2:58:12,10692.0,2017.0,F,London
655,finlay,lisa,45-49,GBR,785,1620,2:58:13,10693.0,2017.0,F,London
656,bowness,bryher,18-39,GBR,806,1626,2:58:16,10696.0,2017.0,F,London
