,Last Name,First Name,Division,Country,BIB,Overall Place,Time,Seconds,Year,Gender,Marathon
313,Roberts,Greg,18-39,GBR,948,14,2:24:00,8640.0,2015.0,M,London
314,Raven,Gareth,40-44,GBR,1230,15,2:24:03,8643.0,2015.0,M,London
315,Poole,Jonathan,18-39,GBR,993,16,2:24:10,8650.0,2015.0,M,London
316,Gamble,Ben,18-39,GBR,1235,17,2:24:17,8657.0,2015.0,M,London
317,Gierjatowicz,Patryk,18-39,GBR,1052,18,2:24:21,8661.0,2015.0,M,London
318,Venturoli,Nicola,18-39,ITA,58634,19,2:24:25,8665.0,2015.0,M,London
319,Phillips,Richard,18-39,GBR,858,20,2:24:31,8671.0,2015.0,M,London
320,Whittaker,Paul,18-39,GBR,952,21,2:24:39,8679.0,2015.0,M,London
321,Williams,Ian,18-39,GBR,1152,22,2:24:49,8689.0,2015.0,M,London
322,Cryer,Martyn,18-39,GBR,1094,23,2:25:15,8715.0,2015.0,M,London
323,Jenkin,Mark,18-39,GBR,1225,24,2:25:18,8718.0,2015.0,M,London
324,Gilby,Johnny,18-39,GBR,1149,25,2:25:43,8743.0,2015.0,M,London
325,Keal,Robert,40-44,GBR,1095,26,2:25:44,8744.0,2015.0,M,London
326,Quinn,Kevin,18-39,GBR,1074,27,2:25:57,8757.0,2015.0,M,London
327,Underwood,Steven,18-39,USA,888,28,2:26:23,8783.0,2015.0,M,London
328,Mackay,Will,18-39,GBR,1193,29,2:26:34,8794.0,2015.0,M,London
329,Franklin,John,18-39,GBR,1122,30,2:26:40,8800.0,2015.0,M,London
330,Cole,Ben,18-39,GBR,966,31,2:27:16,8836.0,2015.0,M,London
331,Collins,Matthew,18-39,GBR,1085,32,2:27:24,8844.0,2015.0,M,London
332,Siggers,Andrew,18-39,GBR,1153,33,2:27:36,8856.0,2015.0,M,London
333,Leaney,Stuart,18-39,GBR,907,34,2:27:44,8864.0,2015.0,M,London
334,Adams,Paul,18-39,GBR,1141,35,2:27:46,8866.0,2015.0,M,London
335,Quinn,Iain,18-39,GBR,751,36,2:27:48,8868.0,2015.0,M,London
336,Leveson,Andrew,18-39,GBR,722,37,2:27:59,8879.0,2015.0,M,London
337,Eissa,Hassan,18-39,GBR,866,38,2:28:01,8881.0,2015.0,M,London
338,Wright,Michael,18-39,GBR,1099,39,2:28:28,8908.0,2015.0,M,London
339,Adcock,Matt,18-39,GBR,920,40,2:28:33,8913.0,2015.0,M,London
340,Davies,Daniel,18-39,GBR,1118,41,2:28:50,8930.0,2015.0,M,London
341,Deakin,Simon,18-39,GBR,23765,42,2:28:57,8937.0,2015.0,M,London
342,Anderson,Moray,18-39,GBR,23085,43,2:29:02,8942.0,2015.0,M,London
343,Lawrence,Andrew,18-39,GBR,891,44,2:29:08,8948.0,2015.0,M,London
344,Matthews,Martin,18-39,GBR,951,45,2:29:19,8959.0,2015.0,M,London
345,McKenna,Jarlath,18-39,GBR,748,46,2:29:19,8959.0,2015.0,M,London
346,Hunt,Andrew,40-44,GBR,23813,47,2:29:20,8960.0,2015.0,M,London
347,Jordan,Chris,18-39,GBR,894,48,2:29:20,8960.0,2015.0,M,London
348,Rouse,Adam,40-44,GBR,935,49,2:29:21,8961.0,2015.0,M,London
349,Connell,David,40-44,GBR,955,50,2:29:39,8979.0,2015.0,M,London
350,Meacock,David,18-39,GBR,761,51,2:29:43,8983.0,2015.0,M,London
351,Doe,Thomas,18-39,GBR,1090,52,2:29:48,8988.0,2015.0,M,London
352,Kobberoe,Bjarke,18-39,DEN,746,53,2:29:52,8992.0,2015.0,M,London
353,Burden,Phil,18-39,GBR,916,54,2:29:54,8994.0,2015.0,M,London
354,Dziewinski,Damian,18-39,POL,29714,55,2:29:55,8995.0,2015.0,M,London
355,Martelletti,Paul,18-39,GBR,1213,56,2:29:57,8997.0,2015.0,M,London
356,Lacy,Dean,18-39,GBR,1217,57,2:30:04,9004.0,2015.0,M,London
357,Jenkin,Daniel,18-39,GBR,698,58,2:30:04,9004.0,2015.0,M,London
358,Clark,Anthony,18-39,GBR,762,59,2:30:06,9006.0,2015.0,M,London
359,Steel,Daniel,18-39,GBR,893,60,2:30:06,9006.0,2015.0,M,London
360,Davies,Hywel,40-44,GBR,29715,61,2:30:07,9007.0,2015.0,M,London
361,green,ben,18-39,GBR,1133,62,2:30:16,9016.0,2015.0,M,London
362,Hazell,Scott,18-39,GBR,736,63,2:30:23,9023.0,2015.0,M,London
363,Oliveira,Rafael,18-39,POR,29710,64,2:30:23,9023.0,2015.0,M,London
364,Banks,Tony,40-44,GBR,700,65,2:30:24,9024.0,2015.0,M,London
365,Power,Trevor,18-39,IRL,29708,66,2:30:32,9032.0,2015.0,M,London
366,Pearce,Gordon,18-39,GBR,1120,67,2:30:32,9032.0,2015.0,M,London
367,Wyber,Harold,18-39,GBR,707,68,2:30:47,9047.0,2015.0,M,London
368,Harding,Ian,18-39,GBR,1180,69,2:30:48,9048.0,2015.0,M,London
369,Hatcher,Julian,40-44,GBR,914,70,2:30:58,9058.0,2015.0,M,London
370,Annable,Dale,18-39,GBR,1142,71,2:31:10,9070.0,2015.0,M,London
371,Collins,Tom,18-39,GBR,863,72,2:31:13,9073.0,2015.0,M,London
372,O'Boyle,Daniel,18-39,GBR,982,73,2:31:51,9111.0,2015.0,M,London
373,Green,Graham,50-54,GBR,885,74,2:31:56,9116.0,2015.0,M,London
374,Newton,Mark,18-39,GBR,724,75,2:31:57,9117.0,2015.0,M,London
375,Robinson,Steve,18-39,GBR,977,76,2:31:58,9118.0,2015.0,M,London
376,Sharp,John,18-39,GBR,992,77,2:32:07,9127.0,2015.0,M,London
377,Ryde,Carl,18-39,GBR,828,78,2:32:08,9128.0,2015.0,M,London
378,Turner,James,18-39,GBR,837,79,2:32:08,9128.0,2015.0,M,London
379,Woodward,Anthony,18-39,GBR,1250,80,2:32:08,9128.0,2015.0,M,London
380,Maddams,Russell,40-44,GBR,887,81,2:32:09,9129.0,2015.0,M,London
381,Carter,Tony,18-39,GBR,1058,82,2:32:10,9130.0,2015.0,M,London
382,Rackham,Nigel,50-54,GBR,1088,83,2:32:13,9133.0,2015.0,M,London
383,Strupstad,John Henry,18-39,NOR,56706,84,2:32:24,9144.0,2015.0,M,London
384,Inskip,Andrew,18-39,GBR,1014,85,2:32:28,9148.0,2015.0,M,London
385,Middleton,Daniel,18-39,GBR,1178,86,2:32:36,9156.0,2015.0,M,London
386,O'Connell,Martin,18-39,GBR,1160,87,2:32:37,9157.0,2015.0,M,London
387,Hoare,Martin,18-39,IRL,29713,88,2:32:38,9158.0,2015.0,M,London
388,Darby,Alan,18-39,GBR,1072,89,2:32:44,9164.0,2015.0,M,London
389,STELLA,GIOVANNI,45-49,ITA,58280,90,2:32:44,9164.0,2015.0,M,London
390,Chalk,Lewis,18-39,GBR,801,91,2:32:51,9171.0,2015.0,M,London
391,Beresford,Frank,18-39,GBR,846,92,2:32:56,9176.0,2015.0,M,London
392,Akhtiamov,Aleskei,18-39,RUS,60002,93,2:32:58,9178.0,2015.0,M,London
393,Simkiss,Richard,18-39,GBR,1144,94,2:33:05,9185.0,2015.0,M,London
394,Browatzki,Bjorn,18-39,GER,29924,95,2:33:06,9186.0,2015.0,M,London
395,Zietsman,Hendrik Stefanus,45-49,GBR,669,96,2:33:06,9186.0,2015.0,M,London
396,Pickburn,Alastair,18-39,GBR,756,97,2:33:09,9189.0,2015.0,M,London
397,Broadley,David,18-39,GBR,1024,98,2:33:11,9191.0,2015.0,M,London
398,Parkinson,Fintan,18-39,GBR,1184,99,2:33:13,9193.0,2015.0,M,London
399,Stokes,Adam,18-39,GBR,892,100,2:33:16,9196.0,2015.0,M,London
400,Barlow,Tracy,18-39,GBR,289,125,2:33:20,9200.0,2016.0,F,London
401,Muir,Tina,18-39,GBR,645,214,2:37:35,9455.0,2016.0,F,London
402,Munn,Hayley,18-39,GBR,494,228,2:38:04,9484.0,2016.0,F,London
403,Bruinvels,Georgie,18-39,GBR,552,239,2:38:13,9493.0,2016.0,F,London
404,Hilland,Rebecca,18-39,GBR,207,293,2:39:45,9585.0,2016.0,F,London
405,Ponder,Rosamund,40-44,GBR,391,300,2:39:49,9589.0,2016.0,F,London
406,Webster,Katy,18-39,GBR,621,324,2:40:30,9630.0,2016.0,F,London
407,Pirie,Lesley,18-39,GBR,251,342,2:41:04,9664.0,2016.0,F,London
408,Grima,Claire,18-39,GBR,574,423,2:42:51,9771.0,2016.0,F,London
409,Clements,Amy,18-39,GBR,397,444,2:43:11,9791.0,2016.0,F,London
410,Firth,Charlotte,18-39,GBR,491,527,2:44:34,9874.0,2016.0,F,London
411,Edwards,Rosie,18-39,GBR,579,556,2:45:04,9904.0,2016.0,F,London
412,Boniface,Anna,18-39,GBR,409,596,2:45:53,9953.0,2016.0,F,London
413,Rankin,Gemma,18-39,GBR,520,619,2:46:34,9994.0,2016.0,F,London
414,Coates,Jo,40-44,GBR,462,620,2:46:35,9995.0,2016.0,F,London
415,Graham,Laura,18-39,NIR,535,704,2:48:03,10083.0,2016.0,F,London
416,Nicholson,Rose,18-39,GBR,380,711,2:48:16,10096.0,2016.0,F,London
417,Lovig,Christy,18-39,CAN,365,769,2:48:55,10135.0,2016.0,F,London
418,Fowler,Eleanor,18-39,GBR,350,790,2:49:16,10156.0,2016.0,F,London
419,Ross,Fionnuala,18-39,GBR,556,834,2:49:57,10197.0,2016.0,F,London
420,Parry-Williams,Jessica,18-39,GBR,591,870,2:50:33,10233.0,2016.0,F,London
421,Oldroyd,Hannah,18-39,GBR,472,997,2:52:03,10323.0,2016.0,F,London
422,Stone,Serane,18-39,GBR,373,1033,2:52:31,10351.0,2016.0,F,London
423,Allen,Laura,18-39,GBR,438,1034,2:52:34,10354.0,2016.0,F,London
424,Dohren,Mandy,18-39,GBR,362,1045,2:52:44,10364.0,2016.0,F,London
425,Cumber,Sarah Louise,45-49,GBR,467,1048,2:52:47,10367.0,2016.0,F,London
426,Crowe,Emma,40-44,GBR,544,1052,2:52:53,10373.0,2016.0,F,London
427,Kenny,Victoria,18-39,GBR,497,1062,2:53:03,10383.0,2016.0,F,London
428,Moore,Diane,40-44,GBR,567,1069,2:53:10,10390.0,2016.0,F,London
429,Elms,Clare,50-54,GBR,505,1138,2:53:52,10432.0,2016.0,F,London
430,Rose,Charlotte,18-39,GBR,304,1139,2:53:52,10432.0,2016.0,F,London
431,Webber,Wendy,18-39,GBR,300,1156,2:54:04,10444.0,2016.0,F,London
432,Jones,Nerys,18-39,GBR,487,1166,2:54:10,10450.0,2016.0,F,London
433,Nelson,Joanne,40-44,GBR,363,1177,2:54:18,10458.0,2016.0,F,London
434,Towerton,Kate,18-39,GBR,565,1184,2:54:20,10460.0,2016.0,F,London
435,Mitchell,Naomi,18-39,GBR,408,1204,2:54:31,10471.0,2016.0,F,London
436,Banks,Andrea,40-44,GBR,266,1224,2:54:46,10486.0,2016.0,F,London
437,Hill,Sarah,40-44,GBR,353,1279,2:55:17,10517.0,2016.0,F,London
438,Penfold,Rose,18-39,GBR,469,1286,2:55:20,10520.0,2016.0,F,London
439,Mcewing,Alison,18-39,GBR,401,1302,2:55:26,10526.0,2016.0,F,London
440,Atkinson,Rebecca,18-39,GBR,589,1306,2:55:27,10527.0,2016.0,F,London
441,Collins,Lucy,18-39,GBR,334,1314,2:55:31,10531.0,2016.0,F,London
442,Harvey,Rose,18-39,GBR,238,1340,2:55:41,10541.0,2016.0,F,London
443,Johnson,Treena,50-54,GBR,308,1384,2:56:00,10560.0,2016.0,F,London
444,Sesto,Valeria,40-44,GBR,213,1459,2:56:37,10597.0,2016.0,F,London
445,Sole,Amy,18-39,GBR,294,1493,2:56:47,10607.0,2016.0,F,London
446,DeLucia,Francesca,18-39,USA,55178,1494,2:56:47,10607.0,2016.0,F,London
447,Brown,Ella,40-44,GBR,292,1496,2:56:50,10610.0,2016.0,F,London
448,Cross,Helen,18-39,GBR,528,1517,2:56:58,10618.0,2016.0,F,London
449,Lomas,Katie,18-39,GBR,320,1524,2:57:00,10620.0,2016.0,F,London
450,Warner,Julie,45-49,GBR,27088,1543,2:57:07,10627.0,2016.0,F,London
451,Alexander,Hannah,18-39,GBR,47612,1547,2:57:08,10628.0,2016.0,F,London
452,Hazel,Sarah,18-39,GBR,502,1562,2:57:16,10636.0,2016.0,F,London
453,Green,Nicola,40-44,GBR,532,1569,2:57:19,10639.0,2016.0,F,London
454,Baxter,Marie,40-44,GBR,188,1575,2:57:22,10642.0,2016.0,F,London
455,Sarkies,Amy,18-39,GBR,194,1589,2:57:25,10645.0,2016.0,F,London
456,Rendell,Sarah,40-44,GBR,500,1591,2:57:26,10646.0,2016.0,F,London
457,Molinaro,Carla,18-39,GBR,407,1618,2:57:34,10654.0,2016.0,F,London
458,Ballantyne,Emma,18-39,GBR,492,1634,2:57:40,10660.0,2016.0,F,London
459,Wallington,Helen,45-49,GBR,537,1639,2:57:41,10661.0,2016.0,F,London
460,Mair,Angharad,55-59,GBR,504,1653,2:57:46,10666.0,2016.0,F,London
461,martin,nina,18-39,GBR,273,1660,2:57:48,10668.0,2016.0,F,London
462,Mccandless,Joanne,18-39,GBR,41533,1669,2:57:51,10671.0,2016.0,F,London
463,Cole,Michelle,18-39,GBR,25146,1695,2:57:56,10676.0,2016.0,F,London
464,Murray,Celine,18-39,GBR,404,1705,2:58:00,10680.0,2016.0,F,London
465,Davis-Foxon,Sarah,45-49,GBR,386,1712,2:58:02,10682.0,2016.0,F,London
466,Jones,Katie,18-39,GBR,202,1716,2:58:02,10682.0,2016.0,F,London
467,Ashe,Lucy Sarah,18-39,GBR,240,1722,2:58:05,10685.0,2016.0,F,London
468,Brockbank,Nikki,18-39,GBR,336,1779,2:58:23,10703.0,2016.0,F,London
469,Gill,Susannah,18-39,GBR,30174,1806,2:58:31,10711.0,2016.0,F,London
470,Tow,Maria Noel,45-49,ARG,59965,1873,2:58:49,10729.0,2016.0,F,London
471,Lewis,Tamsin,18-39,GBR,216,1886,2:58:52,10732.0,2016.0,F,London
472,Baker,Rachel,18-39,GBR,479,1888,2:58:52,10732.0,2016.0,F,London
473,Anthony,Helen,18-39,GBR,551,1914,2:59:01,10741.0,2016.0,F,London
474,Wood,Rachel,18-39,GBR,499,1920,2:59:02,10742.0,2016.0,F,London
475,Harrison,Rebecca,18-39,GBR,268,1943,2:59:11,10751.0,2016.0,F,London
476,Broadbent,Victoria,18-39,GBR,610,1964,2:59:17,10757.0,2016.0,F,London
477,Elvin,Jennifer,18-39,GBR,539,1984,2:59:23,10763.0,2016.0,F,London
478,Hoskins,Carrie Caroline,45-49,GBR,584,1985,2:59:24,10764.0,2016.0,F,London
479,Bryan,Danielle,18-39,AUS,395,1995,2:59:26,10766.0,2016.0,F,London
480,Snare,Frankie,18-39,GBR,445,2013,2:59:30,10770.0,2016.0,F,London
481,Weeks,Liz,18-39,GBR,258,2043,2:59:40,10780.0,2016.0,F,London
482,Meeten,Kirstie,40-44,GBR,433,2058,2:59:48,10788.0,2016.0,F,London
483,Baker,Sally,45-49,GBR,461,2062,2:59:49,10789.0,2016.0,F,London
484,Mansell,Natasha,18-39,GBR,634,2066,2:59:50,10790.0,2016.0,F,London
485,Lascelles,Lin,50-54,GBR,454,2076,2:59:55,10795.0,2016.0,F,London
486,Stringer,Rachel,18-39,GBR,29292,2102,3:00:15,10815.0,2016.0,F,London
487,Bland,Gill,18-39,GBR,646,2103,3:00:16,10816.0,2016.0,F,London
488,Thiemann,Pia,18-39,GER,28924,2110,3:00:21,10821.0,2016.0,F,London
489,Unsworth,Vicky,18-39,GBR,595,2111,3:00:21,10821.0,2016.0,F,London
490,Knass,Jenny,18-39,GBR,480,2125,3:00:30,10830.0,2016.0,F,London
491,Prideaux,Emma,40-44,GBR,394,2146,3:00:44,10844.0,2016.0,F,London
492,Cambridge,Lucy,40-44,GBR,287,2148,3:00:44,10844.0,2016.0,F,London
493,Rosa,Jessica,18-39,GBR,456,2156,3:00:51,10851.0,2016.0,F,London
494,Harling,Leanne,18-39,GBR,382,2179,3:01:01,10861.0,2016.0,F,London
495,Sandell,Nikki,40-44,GBR,435,2188,3:01:06,10866.0,2016.0,F,London
496,Gilman,Deborah,45-49,GBR,330,2219,3:01:36,10896.0,2016.0,F,London
497,Donges,Sophie,18-39,GBR,172,2220,3:01:36,10896.0,2016.0,F,London
498,horswell,clara,18-39,GBR,20779,2267,3:02:08,10928.0,2016.0,F,London
499,Holden,Meriel,45-49,GBR,346,2273,3:02:13,10933.0,2016.0,F,London
500,Hehir,Sean,18-39,IRL,1000,1,2:17:20,8240.0,2016.0,M,London
501,Martelletti,Paul,18-39,GBR,1288,2,2:17:26,8246.0,2016.0,M,London
502,Frazer,Thomas,18-39,IRL,1316,3,2:19:17,8357.0,2016.0,M,London
503,Scott,Aaron,18-39,GBR,1374,4,2:19:18,8358.0,2016.0,M,London
504,Way,Steven,40-44,GBR,1158,5,2:20:50,8450.0,2016.0,M,London
505,Payn,Thomas,18-39,GBR,1120,6,2:21:20,8480.0,2016.0,M,London
506,Kyereme,Kojo,40-44,GBR,1376,7,2:21:28,8488.0,2016.0,M,London
507,Sanca,Ruben,18-39,USA,1351,8,2:21:28,8488.0,2016.0,M,London
508,Kallenberg,Michael,18-39,GBR,1335,9,2:21:38,8498.0,2016.0,M,London
509,O'Hanlon,Gary,40-44,IRL,1355,10,2:21:42,8502.0,2016.0,M,London
510,Robinson,Stuart,18-39,GBR,840,11,2:21:55,8515.0,2016.0,M,London
511,Ryde,Carl,18-39,GBR,1066,12,2:23:04,8584.0,2016.0,M,London
512,Bennett,Matthew,18-39,GBR,789,13,2:23:13,8593.0,2016.0,M,London
513,Le Grice,Peter,18-39,GBR,856,14,2:23:16,8596.0,2016.0,M,London
514,Renault,Neil,18-39,GBR,1141,15,2:23:31,8611.0,2016.0,M,London
515,Kelly,James,18-39,GBR,997,16,2:23:48,8628.0,2016.0,M,London
516,Gierjatowicz,Patryk,18-39,GBR,1257,17,2:24:00,8640.0,2016.0,M,London
517,Poole,Jonathan,18-39,GBR,1029,18,2:24:09,8649.0,2016.0,M,London
518,McKenna,Jarlath,18-39,GBR,972,19,2:24:12,8652.0,2016.0,M,London
519,Lowe,Gareth Edward,40-44,GBR,669,20,2:24:13,8653.0,2016.0,M,London
520,Arrospide,Iraitz,18-39,ESP,1203,21,2:24:51,8691.0,2016.0,M,London
521,Dixon,Shaun,18-39,GBR,1149,22,2:25:04,8704.0,2016.0,M,London
522,Jenkin,Mark,18-39,GBR,1273,23,2:25:10,8710.0,2016.0,M,London
523,Shearer,Ben,18-39,GBR,963,24,2:25:13,8713.0,2016.0,M,London
524,Johnson,Grant,18-39,GBR,817,25,2:25:16,8716.0,2016.0,M,London
525,Greenleaf,Andy,18-39,GBR,750,26,2:25:17,8717.0,2016.0,M,London
526,Morgan,Dave,18-39,GBR,715,27,2:25:21,8721.0,2016.0,M,London
527,Greig,Kyle,18-39,GBR,1130,28,2:25:23,8723.0,2016.0,M,London
528,Keal,Rob,40-44,GBR,1312,29,2:25:37,8737.0,2016.0,M,London
529,Shatrov,Vladimir,18-39,AUS,1378,30,2:25:47,8747.0,2016.0,M,London
530,Quinn,Iain,18-39,GBR,787,31,2:25:49,8749.0,2016.0,M,London
531,Bazeille,Sebastien,18-39,FRA,1132,32,2:25:58,8758.0,2016.0,M,London
532,Annable,Dale,18-39,GBR,1152,33,2:26:26,8786.0,2016.0,M,London
533,bentley,russell,18-39,GBR,969,34,2:26:26,8786.0,2016.0,M,London
534,Preece,Rowan Jack Atherstone,18-39,GBR,1377,35,2:26:27,8787.0,2016.0,M,London
535,Mcgrath,Tom,18-39,CAN,1209,36,2:26:51,8811.0,2016.0,M,London
536,Couldwell,Mark,40-44,GBR,1111,37,2:26:58,8818.0,2016.0,M,London
537,Meacock,David,40-44,GBR,706,38,2:26:58,8818.0,2016.0,M,London
538,Aldred,Tom,18-39,GBR,1286,39,2:27:12,8832.0,2016.0,M,London
539,Lowther,Adrian,18-39,GBR,757,40,2:27:14,8834.0,2016.0,M,London
540,Grantham,Lee,18-39,GBR,945,41,2:27:24,8844.0,2016.0,M,London
541,Natali,Paolo,18-39,GBR,1254,42,2:27:32,8852.0,2016.0,M,London
542,Wardian,Michael,40-44,USA,1169,43,2:27:37,8857.0,2016.0,M,London
543,Spencer,Stuart,18-39,GBR,1147,44,2:27:40,8860.0,2016.0,M,London
544,Burney,Richard,40-44,GBR,1381,45,2:27:40,8860.0,2016.0,M,London
545,Gunby,Matthew,18-39,GBR,1216,46,2:27:43,8863.0,2016.0,M,London
546,Jackaman,Robert,18-39,GBR,1232,47,2:27:49,8869.0,2016.0,M,London
547,Johnson,Ben,18-39,GBR,1317,48,2:27:55,8875.0,2016.0,M,London
548,Mcwhirter,Blair,18-39,NZL,1076,49,2:28:12,8892.0,2016.0,M,London
549,Cieluszecki,Jacek,18-39,GBR,1275,50,2:28:17,8897.0,2016.0,M,London
550,Wright,Michael,18-39,GBR,695,51,2:28:29,8909.0,2016.0,M,London
551,Lighting,Peter Stuart,18-39,GBR,1379,52,2:28:31,8911.0,2016.0,M,London
552,Jones,Matthew,18-39,GBR,892,53,2:28:35,8915.0,2016.0,M,London
553,Farrow,Kevin,40-44,GBR,930,54,2:28:37,8917.0,2016.0,M,London
554,Cole,Ben,18-39,GBR,960,55,2:28:52,8932.0,2016.0,M,London
555,Watts,Glen,18-39,GBR,1207,56,2:28:57,8937.0,2016.0,M,London
556,Gaffney,Daniel,18-39,GBR,1307,57,2:29:14,8954.0,2016.0,M,London
557,Power,Trevor,18-39,IRL,31907,58,2:29:15,8955.0,2016.0,M,London
558,Bartlett,John,18-39,AUS,910,59,2:29:18,8958.0,2016.0,M,London
559,Westlake,James,18-39,GBR,1159,60,2:29:19,8959.0,2016.0,M,London
560,Jordan,Chris,18-39,GBR,845,61,2:29:20,8960.0,2016.0,M,London
561,Torry,Hugh,18-39,GBR,1206,62,2:29:25,8965.0,2016.0,M,London
562,Hopkins,Craig,18-39,GBR,1255,63,2:29:37,8977.0,2016.0,M,London
563,Charles,Tom,18-39,GBR,1197,64,2:29:38,8978.0,2016.0,M,London
564,pennington,gary,45-49,GBR,1253,65,2:29:40,8980.0,2016.0,M,London
565,Rossiter,Jeremy,40-44,GBR,708,66,2:29:41,8981.0,2016.0,M,London
566,Torry,Nicholas,18-39,GBR,1191,67,2:29:42,8982.0,2016.0,M,London
567,kendall,Danny,18-39,GBR,821,68,2:29:53,8993.0,2016.0,M,London
568,Avery,Lawrence,18-39,GBR,1298,69,2:29:53,8993.0,2016.0,M,London
569,Rees,Matthew,18-39,GBR,857,70,2:29:55,8995.0,2016.0,M,London
570,Darby,Alan,18-39,GBR,1178,71,2:29:55,8995.0,2016.0,M,London
571,Ahmed,Belal,18-39,EGY,739,72,2:29:57,8997.0,2016.0,M,London
572,Renou,Ludovic,40-44,FRA,1166,73,2:30:04,9004.0,2016.0,M,London
573,Sharp,Stuart,18-39,GBR,888,74,2:30:04,9004.0,2016.0,M,London
574,Hards,Darryl,18-39,GBR,1290,75,2:30:10,9010.0,2016.0,M,London
575,Newton,Mark,18-39,GBR,1087,76,2:30:20,9020.0,2016.0,M,London
576,Green,David,18-39,GBR,1225,77,2:30:22,9022.0,2016.0,M,London
577,O Shea,Alan,18-39,IRL,1270,78,2:30:31,9031.0,2016.0,M,London
578,Whitwam,Ady,40-44,GBR,1289,79,2:30:34,9034.0,2016.0,M,London
579,Davies,Daniel,18-39,GBR,1214,80,2:30:40,9040.0,2016.0,M,London
580,Chettle,James,18-39,GBR,1282,81,2:30:44,9044.0,2016.0,M,London
581,Pilcher,Alex,18-39,GBR,1176,82,2:30:44,9044.0,2016.0,M,London
582,O'Connell,Martin,18-39,GBR,1112,83,2:30:45,9045.0,2016.0,M,London
583,Parslow,Jack,18-39,GBR,1093,84,2:31:01,9061.0,2016.0,M,London
584,Sawrey,Michael,18-39,GBR,871,85,2:31:04,9064.0,2016.0,M,London
585,Laws,Oliver,18-39,GBR,1239,86,2:31:09,9069.0,2016.0,M,London
586,Eccles,michael,18-39,GBR,811,87,2:31:24,9084.0,2016.0,M,London
587,Parkinson,Fintan,18-39,GBR,1097,88,2:31:34,9094.0,2016.0,M,London
588,Glaz,Daniel,18-39,USA,1373,89,2:31:35,9095.0,2016.0,M,London
589,Ahmed,Hussein,18-39,EGY,756,90,2:31:36,9096.0,2016.0,M,London
590,Chapman,Toby,18-39,GBR,799,91,2:31:38,9098.0,2016.0,M,London
591,tipper,jonathan,18-39,GBR,1034,92,2:31:39,9099.0,2016.0,M,London
592,Croft,Joe,18-39,GBR,1188,93,2:31:42,9102.0,2016.0,M,London
593,King,George,18-39,GBR,1059,94,2:31:45,9105.0,2016.0,M,London
594,Millard,Thomas,18-39,GBR,731,95,2:31:48,9108.0,2016.0,M,London
595,Hazell,Scott,18-39,GBR,794,96,2:31:59,9119.0,2016.0,M,London
596,Hogan,Sean,18-39,GBR,980,97,2:32:07,9127.0,2016.0,M,London
597,Rendall,Julian,18-39,GBR,663,98,2:32:14,9134.0,2016.0,M,London
598,Ashford,Christopher,18-39,GBR,778,99,2:32:15,9135.0,2016.0,M,London
599,Woodward,Anthony,18-39,GBR,783,100,2:32:17,9137.0,2016.0,M,London
600,Boniface,Anna,18-39,GBR,666,201,2:37:07,9427.0,2017.0,F,London
601,Clements,Amy,18-39,GBR,823,287,2:39:11,9551.0,2017.0,F,London
602,Davis,Julia,18-39,GBR,715,298,2:39:27,9567.0,2017.0,F,London
603,Edwards,Rosie,18-39,GBR,843,339,2:40:49,9649.0,2017.0,F,London
604,Gyurko,Fanni,18-39,HUN,640,363,2:41:20,9680.0,2017.0,F,London
605,White,Katie,18-39,GBR,620,425,2:42:37,9757.0,2017.0,F,London
606,Bickford,Taylor,18-39,USA,780,439,2:42:52,9772.0,2017.0,F,London
607,Grima,Claire,18-39,GBR,775,461,2:43:20,9800.0,2017.0,F,London
608,Rankin,Gemma,18-39,GBR,777,511,2:44:24,9864.0,2017.0,F,London
609,Evans,Clara,18-39,GBR,660,600,2:46:03,9963.0,2017.0,F,London
610,Nolan,Michelle,18-39,GBR,468,676,2:47:48,10068.0,2017.0,F,London
611,Mcintosh,Shona,18-39,GBR,768,686,2:47:52,10072.0,2017.0,F,London
612,Wellington,Chrissie,40-44,GBR,925,768,2:49:01,10141.0,2017.0,F,London
613,Millmore,Tracy,18-39,GBR,460,816,2:49:40,10180.0,2017.0,F,London
614,Lagomarsino,Emily,18-39,GBR,498,826,2:49:49,10189.0,2017.0,F,London
615,Squires,Nicola,18-39,GBR,470,879,2:50:36,10236.0,2017.0,F,London
616,Harvey,Joanne,18-39,GBR,702,895,2:50:46,10246.0,2017.0,F,London
617,LI,JI,18-39,CHN,63056,899,2:50:49,10249.0,2017.0,F,London
618,Menon,Mary,18-39,GBR,700,911,2:51:02,10262.0,2017.0,F,London
619,Deering,Jill,18-39,USA,58420,937,2:51:28,10288.0,2017.0,F,London
620,Le Frak,Caroline,18-39,USA,811,938,2:51:28,10288.0,2017.0,F,London
621,Jarvis,Hannah,18-39,GBR,675,981,2:52:00,10320.0,2017.0,F,London
622,Mccandless,Joanne,18-39,GBR,27593,1043,2:52:55,10375.0,2017.0,F,London
623,Trimble,Laura,18-39,GBR,530,1094,2:53:26,10406.0,2017.0,F,London
624,Webber,Wendy,18-39,GBR,794,1134,2:53:48,10428.0,2017.0,F,London
625,Mitchell,Naomi,18-39,GBR,646,1136,2:53:48,10428.0,2017.0,F,London
626,Brian,Fiona,18-39,GBR,492,1141,2:53:50,10430.0,2017.0,F,London
627,Wright,Vicky,18-39,GBR,521,1152,2:53:56,10436.0,2017.0,F,London
628,Ashe,Lucy,18-39,GBR,618,1221,2:54:38,10478.0,2017.0,F,London
