name,gender,age,country,bib,place_overall,finish_time,year,seconds,marathon,sex_div_place,division,city_state_country,sex,official_time,net_time,contry_citizenship,display_name,gender_result,division_result,age_graded_time,city,state,residence,pace,overall,first_name,last_name,country_residence,name_suffix,5k,10k,15k,20k,half,25k,30k,35k,40k,projected_time,place_gender,place_division,club,event,half_seconds,birth_date
Reed Fischer,M,27.0,USA,22,10.0,2:15:23,2022.0,8123.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jared Ward,M,34.0,USA,19,11.0,2:17:09,2022.0,8229.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Baxter,M,28.0,NZL,29,12.0,2:17:15,2022.0,8235.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leonard Korir,M,35.0,USA,12,13.0,2:17:29,2022.0,8249.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Llano,M,34.0,USA,25,14.0,2:20:04,2022.0,8404.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olivier Irabaruta,M,32.0,BDI,11,15.0,2:20:14,2022.0,8414.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendrik Pfeiffer,M,29.0,GER,1088,16.0,2:22:31,2022.0,8551.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonas Hampton,M,33.0,USA,28,17.0,2:22:58,2022.0,8578.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alberto Mena,M,24.0,ECU,39,18.0,2:23:10,2022.0,8590.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob Shiohira,M,26.0,USA,482,21.0,2:23:33,2022.0,8613.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Mulder,M,30.0,USA,32,23.0,2:23:42,2022.0,8622.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tamirat Tola,M,32.0,ETH,4,1.0,2:04:58,2023.0,7498.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Korir,M,29.0,KEN,6,2.0,2:06:57,2023.0,7617.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shura Kitata,M,27.0,ETH,2,3.0,2:07:11,2023.0,7631.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdi Nageeye,M,34.0,NED,3,4.0,2:10:21,2023.0,7821.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koen Naert,M,34.0,BEL,11,5.0,2:10:25,2023.0,7825.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maru Teferi,M,31.0,ISR,9,6.0,2:10:28,2023.0,7828.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iliass Aouani,M,28.0,ITA,10,7.0,2:10:54,2023.0,7854.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Cheserek,M,29.0,KEN,7,8.0,2:11:07,2023.0,7867.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jemal Yimer,M,27.0,ETH,15,9.0,2:11:31,2023.0,7891.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Futsum Zienasellassie,M,30.0,USA,17,10.0,2:12:09,2023.0,7929.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elkanah Kibet,M,40.0,USA,16,11.0,2:12:23,2023.0,7943.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendrik Pfeiffer,M,30.0,GER,14,12.0,2:12:53,2023.0,7973.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Gidabuday,M,27.0,USA,27,13.0,2:14:34,2023.0,8074.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Martin,M,33.0,USA,20,14.0,2:16:16,2023.0,8176.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Erenjia Jia,M,30.0,CHN,18,15.0,2:16:50,2023.0,8210.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Whelan,M,32.0,USA,24,16.0,2:17:32,2023.0,8252.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garret Lee,M,30.0,USA,32,17.0,2:18:35,2023.0,8315.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Root,M,32.0,USA,28,18.0,2:19:20,2023.0,8360.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wesley Robinson,M,26.0,USA,31,19.0,2:20:23,2023.0,8423.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Slattery,M,27.0,USA,29,20.0,2:20:45,2023.0,8445.0,New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Khannouchi,,28.0,,,1.0,2:07:01,2000.0,7621.0,Chicago,1 / 1,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josephat Kiprono,,26.0,,,2.0,2:07:29,2000.0,7649.0,Chicago,2 / 2,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moses Tanui,,35.0,,,3.0,2:07:47,2000.0,7667.0,Chicago,3 / 1,M35-39,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Githuka,,31.0,,,4.0,2:08:02,2000.0,7682.0,Chicago,4 / 1,M30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fred Kiprop,,26.0,,,5.0,2:08:23,2000.0,7703.0,Chicago,5 / 3,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
William Kiplagat,,28.0,,,6.0,2:11:57,2000.0,7917.0,Chicago,6 / 4,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Morris,,30.0,,,7.0,2:12:00,2000.0,7920.0,Chicago,7 / 2,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Mack,,26.0,,,8.0,2:12:42,2000.0,7962.0,Chicago,8 / 5,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yi Young Kim,,27.0,,,9.0,2:13:02,2000.0,7982.0,Chicago,9 / 6,M25-29,KOR,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Cox,,25.0,,,10.0,2:13:55,2000.0,8035.0,Chicago,10 / 7,M25-29,"CA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samuel Otieno,,27.0,,,11.0,2:14:06,2000.0,8046.0,Chicago,11 / 8,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laban Labannkete,,29.0,,,12.0,2:14:50,2000.0,8090.0,Chicago,12 / 9,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Coogan,,34.0,,,13.0,2:15:10,2000.0,8110.0,Chicago,13 / 3,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tesfaye Jifar,,24.0,,,15.0,2:16:01,2000.0,8161.0,Chicago,15 / 1,M20-24,Ethiopia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter De La Cerda,,29.0,,,16.0,2:16:14,2000.0,8174.0,Chicago,16 / 10,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliud Kurgat,,27.0,,,17.0,2:17:11,2000.0,8231.0,Chicago,17 / 11,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Takaki Morikawa,,29.0,,,18.0,2:17:16,2000.0,8236.0,Chicago,18 / 12,M25-29,Jpn,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gary Stolz,,29.0,,,19.0,2:17:33,2000.0,8253.0,Chicago,19 / 13,M25-29,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Dowling,,31.0,,,20.0,2:18:31,2000.0,8311.0,Chicago,20 / 5,M30-34,USA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Nada Saya,,22.0,,,21.0,2:19:01,2000.0,8341.0,Chicago,21 / 2,M20-24,Tanzania,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Kimondiu,,23.0,,,1.0,2:08:52,2001.0,7732.0,Chicago,1 / 1,M20-24,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Tergat,,32.0,,,2.0,2:08:56,2001.0,7736.0,Chicago,2 / 1,M30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Githuka,,32.0,,,3.0,2:09:00,2001.0,7740.0,Chicago,3 / 2,M30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Ouaadi,,31.0,,,4.0,2:09:26,2001.0,7766.0,Chicago,4 / 3,M30-34,PRA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noriaki Igarashi,,28.0,,,5.0,2:09:35,2001.0,7775.0,Chicago,5 / 1,M25-29,Japan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rod De Haven,,35.0,,,6.0,2:11:40,2001.0,7900.0,Chicago,6 / 1,M35-39,"Madison, WI, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ondoro Osoro,,33.0,,,7.0,2:11:44,2001.0,7904.0,Chicago,7 / 4,M30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Creighton,,34.0,,,8.0,2:11:54,2001.0,7914.0,Chicago,8 / 5,M30-34,"Albuquerque, NM, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitsunori Hirayama,,25.0,,,9.0,2:12:25,2001.0,7945.0,Chicago,9 / 2,M25-29,Japan,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Simon Mphulanyane,,30.0,,,10.0,2:12:44,2001.0,7964.0,Chicago,10 / 6,M30-34,South Africa,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tomix Costa,,38.0,,,11.0,2:12:50,2001.0,7970.0,Chicago,11 / 2,M35-39,"Contagem, MG, Brazil",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Sambu,,29.0,,,12.0,2:13:04,2001.0,7984.0,Chicago,12 / 3,M25-29,Tanzania,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Karl Johan Rasmussen,,23.0,,,14.0,2:14:52,2001.0,8092.0,Chicago,14 / 2,M20-24,"Haugesuno, Norway",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Letherby,,28.0,,,15.0,2:15:06,2001.0,8106.0,Chicago,15 / 4,M25-29,Australia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter De La Cerda,,30.0,,,16.0,2:15:11,2001.0,8111.0,Chicago,16 / 7,M30-34,"Albuquerque, NM, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Kahugu,,30.0,,,17.0,2:15:36,2001.0,8136.0,Chicago,17 / 8,M30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melk Mothuli,,25.0,,,18.0,2:15:43,2001.0,8143.0,Chicago,18 / 5,M25-29,South Africa,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Julian,,30.0,,,19.0,2:15:54,2001.0,8154.0,Chicago,19 / 9,M30-34,"Atherton, CA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moses Tanui,,32.0,,,20.0,2:16:34,2001.0,8194.0,Chicago,20 / 10,M30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Chelanga,,28.0,,,21.0,2:18:04,2001.0,8284.0,Chicago,21 / 6,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khalid Khannouchi,,30.0,,,1.0,2:05:56,2002.0,7556.0,Chicago,1 / 1,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Njenga,,26.0,,,2.0,2:06:16,2002.0,7576.0,Chicago,2 / 1,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toshinari Takaoka,,32.0,,,3.0,2:06:16,2002.0,7576.0,Chicago,3 / 2,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Tergat,,33.0,,,4.0,2:06:18,2002.0,7578.0,Chicago,4 / 3,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdelkhader El Mouaziz,,33.0,,,5.0,2:06:46,2002.0,7606.0,Chicago,5 / 4,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alan Culpepper,,30.0,,,6.0,2:09:41,2002.0,7781.0,Chicago,6 / 5,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Kagwe,,33.0,,,7.0,2:10:02,2002.0,7802.0,Chicago,7 / 6,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Driss El Himer,,28.0,,,8.0,2:11:51,2002.0,7911.0,Chicago,8 / 2,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Githuka,,33.0,,,9.0,2:12:43,2002.0,7963.0,Chicago,9 / 7,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tobias Hiskia,,25.0,,,10.0,2:13:16,2002.0,7996.0,Chicago,10 / 3,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Kimondiu,,24.0,,,11.0,2:13:57,2002.0,8037.0,Chicago,11 / 1,M20-24,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Baker,,26.0,,,12.0,2:14:13,2002.0,8053.0,Chicago,12 / 4,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clint Verran,,27.0,,,13.0,2:14:17,2002.0,8057.0,Chicago,13 / 5,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Dowling,,33.0,,,14.0,2:14:22,2002.0,8062.0,Chicago,14 / 8,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Shay,,23.0,,,15.0,2:14:30,2002.0,8070.0,Chicago,15 / 2,M20-24,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter De La Cerda,,31.0,,,17.0,2:14:41,2002.0,8081.0,Chicago,17 / 9,M30-34,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Cox,,27.0,,,18.0,2:15:01,2002.0,8101.0,Chicago,18 / 6,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ian Syster,,26.0,,,19.0,2:16:04,2002.0,8164.0,Chicago,19 / 7,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Nankervis,,28.0,,,21.0,2:17:18,2002.0,8238.0,Chicago,21 / 8,M25-29,"Wendouree - 3355, VICTORIA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weldon Johnson,,29.0,,,23.0,2:18:10,2002.0,8290.0,Chicago,22 / 9,M25-29,,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evans Rutto,,25.0,,,1.0,2:05:50,2003.0,7550.0,Chicago,1 / 1,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Koech,,34.0,,,2.0,2:07:07,2003.0,7627.0,Chicago,2 / 1,M30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Njenga,,27.0,,,3.0,2:07:41,2003.0,7661.0,Chicago,3 / 2,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Muindi,,30.0,,,5.0,2:08:57,2003.0,7737.0,Chicago,5 / 2,M30-34,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdelkader El Mouaziz,,34.0,,,6.0,2:09:38,2003.0,7778.0,Chicago,6 / 3,M30-34,Morocco,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEB KEFLEZIGHI,,28.0,,,7.0,2:10:03,2003.0,7803.0,Chicago,7 / 3,M25-29,"Mamoth Lakes, CA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendrik Ramaala,,31.0,,,8.0,2:10:55,2003.0,7855.0,Chicago,8 / 4,M30-34,Russia,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sisay Bezabeh,,26.0,,,9.0,2:11:08,2003.0,7868.0,Chicago,9 / 4,M25-29,"Tampa, FL, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josephat Kiprono,,29.0,,,10.0,2:11:30,2003.0,7890.0,Chicago,10 / 5,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alirio Carrasco,,27.0,,,11.0,2:12:09,2003.0,7929.0,Chicago,11 / 6,M25-29,"Tampa, FL, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Ngolepus,,28.0,,,12.0,2:14:23,2003.0,8063.0,Chicago,12 / 7,M25-29,Kenya,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Kimondiu,,25.0,,,13.0,2:15:10,2003.0,8110.0,Chicago,13 / 8,M25-29,"Royersford, PA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Reeser,,29.0,,,14.0,2:15:11,2003.0,8111.0,Chicago,14 / 9,M25-29,"Rochester, NY, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Githuka,,34.0,,,15.0,2:15:23,2003.0,8123.0,Chicago,15 / 5,M30-34,"Royersford, PA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Steinle,,28.0,,,16.0,2:15:41,2003.0,8141.0,Chicago,16 / 10,M25-29,"London, ENGLAND, GBR",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeff Schiebler,,30.0,,,17.0,2:17:22,2003.0,8242.0,Chicago,17 / 6,M30-34,"Gray, TN, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Gilmore,,26.0,,,18.0,2:17:33,2003.0,8253.0,Chicago,18 / 11,M25-29,"Menlo Park, CA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Lehmkuhle,,26.0,,,20.0,2:18:24,2003.0,8304.0,Chicago,20 / 12,M25-29,"St. Paul, MN, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ruben Garcia Gomez,,32.0,,,21.0,2:18:34,2003.0,8314.0,Chicago,21 / 7,M30-34,"Col. Anahuac, Mexico",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter Clusener,,26.0,,,22.0,2:19:31,2003.0,8371.0,Chicago,22 / 13,M25-29,"Arcata, CA, USA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVANS RUTTO,,26.0,,,1.0,2:06:16,2004.0,7576.0,Chicago,1 / 1,M25-29,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL NJENGA,,28.0,,,2.0,2:07:44,2004.0,7664.0,Chicago,2 / 2,M25-29,"BOULDER, CO",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TOSHINARI TAKAOKA,,34.0,,,3.0,2:07:50,2004.0,7670.0,Chicago,3 / 1,M30-34,"BOULDER, CO",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JIMMY MUINDI,,31.0,,,4.0,2:08:27,2004.0,7707.0,Chicago,4 / 2,M30-34,"TAMPA, FL",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KHALID KHANNOUCHI,,32.0,,,5.0,2:08:44,2004.0,7724.0,Chicago,5 / 3,M30-34,"OSSINING, NY",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARILSON DOS SANTOS,,27.0,,,6.0,2:08:48,2004.0,7728.0,Chicago,6 / 3,M25-29,"TAMPA, FL",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEPHEN KIOGORA,,29.0,,,7.0,2:09:21,2004.0,7761.0,Chicago,7 / 4,M25-29,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEN MAIYO,,26.0,,,9.0,2:13:17,2004.0,7997.0,Chicago,8 / 5,M25-29,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PAUL KOECH,,35.0,,,10.0,2:13:18,2004.0,7998.0,Chicago,9 / 1,M35-39,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRIAN SELL,,26.0,,,11.0,2:13:21,2004.0,8001.0,Chicago,10 / 6,M25-29,"UTICA, MI",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROBERT KIPKOECH CHERUIYOT,,26.0,,,12.0,2:14:21,2004.0,8061.0,Chicago,11 / 7,M25-29,BRESCIA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARTIN DENT,,25.0,,,13.0,2:15:34,2004.0,8134.0,Chicago,12 / 8,M25-29,MACQUAIRE,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILSON CHEPKWONY,,23.0,,,14.0,2:16:07,2004.0,8167.0,Chicago,13 / 1,M20-24,ELDORET,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLINT VERRAN,,29.0,,,15.0,2:17:27,2004.0,8247.0,Chicago,14 / 9,M25-29,"UTICA, MI",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES KOSKEI,,35.0,,,16.0,2:18:40,2004.0,8320.0,Chicago,15 / 2,M35-39,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKE HUMPHREY,,23.0,,,17.0,2:18:49,2004.0,8329.0,Chicago,16 / 2,M20-24,"UTICA, MI",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATTHEW MCINNES,,29.0,,,18.0,2:19:27,2004.0,8367.0,Chicago,17 / 10,M25-29,TORONTO,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KAZUTOSHI TAKATSUKA,,28.0,,,19.0,2:19:55,2004.0,8395.0,Chicago,18 / 11,M25-29,"BOULDER, CO",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEVIN BEATTY,,28.0,,,20.0,2:21:36,2004.0,8496.0,Chicago,19 / 12,M25-29,WATERLOO,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MARZUKI STEVENS,,30.0,,,21.0,2:22:23,2004.0,8543.0,Chicago,20 / 4,M30-34,"SOMERVILLE, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FELIX LIMO,,25.0,,,1.0,2:07:02,2005.0,7622.0,Chicago,1,M25-29,NIJMEGAN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BENJAMIN MAIYO,,27.0,,,2.0,2:07:09,2005.0,7629.0,Chicago,2,M25-29,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DANIEL NJENGA,,29.0,,,3.0,2:07:14,2005.0,7634.0,Chicago,3,M25-29,"BOULDER, CO",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVANS RUTTO,,27.0,,,4.0,2:07:28,2005.0,7648.0,Chicago,4,M25-29,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PATRICK IVUTI,,27.0,,,5.0,2:07:46,2005.0,7666.0,Chicago,5,M25-29,CLUSANE D'ISEO BS,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LABAN KIPKEMBOI,,27.0,,,6.0,2:09:22,2005.0,7762.0,Chicago,6,M25-29,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WILLIAM KIPSANG,,28.0,,,7.0,2:09:49,2005.0,7789.0,Chicago,7,M25-29,NIJMEGAN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMOTHY CHERIGAT,,28.0,,,8.0,2:10:34,2005.0,7834.0,Chicago,8,M25-29,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAMMY KORIR,,33.0,,,9.0,2:10:53,2005.0,7853.0,Chicago,9,M30-34,CLUSANE D'ISEO BS,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN GWAKO,,27.0,,,10.0,2:12:30,2005.0,7950.0,Chicago,10,M25-29,NIJMEGAN,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PABLO OLMEDO,,99.0,,,11.0,2:12:45,2005.0,7965.0,Chicago,11,Unknown,"TAMPA, FL",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALAN CULPEPPER,,33.0,,,12.0,2:13:20,2005.0,8000.0,Chicago,12,M30-34,"BOULDER, CO",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHINICHI WATANABE,,28.0,,,13.0,2:13:28,2005.0,8008.0,Chicago,13,M25-29,"BOULDER, CO",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT LANE,,28.0,,,14.0,2:17:32,2005.0,8252.0,Chicago,14,M25-29,"CONCORD, MA",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH EBERLY,,25.0,,,15.0,2:19:29,2005.0,8369.0,Chicago,15,M25-29,"ROCHESTER, MI",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATSUSHI SATO,,27.0,,,16.0,2:19:44,2005.0,8384.0,Chicago,16,M25-29,"BOULDER, CO",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LUKE HUMPHREY,,24.0,,,18.0,2:20:21,2005.0,8421.0,Chicago,18,M20-24,"ROCHESTER, MI",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASEY MOULTON,,23.0,,,17.0,2:20:23,2005.0,8423.0,Chicago,17,M20-24,"PELHAM, NH",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JASON WARICK,,32.0,,,19.0,2:20:45,2005.0,8445.0,Chicago,19,M30-34,SASKATOON,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES LANDER,,26.0,,,20.0,2:21:06,2005.0,8466.0,Chicago,20,M25-29,"ROCHESTER, MI",M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Kipkoech Cheruiyot,,28.0,,,1.0,2:07:35,2006.0,7655.0,Chicago,1 / 1,M25-29,KENYA,M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
