Name,Gender,Age,Country,BIB,Overall Place,Time,Year
David Roeske,M,39,USA,141554,6,2:31:14,2020
Antonio Marcos Araujo,M,34,BRA,30227,7,2:32:09,2020
Cole Crosby,M,32,USA,39752,8,2:33:08,2020
Guilherme Ferreira,M,33,BRA,30460,9,2:34:31,2020
Benjamin Bruce,M,38,USA,42342,10,2:35:27,2020
Stephanie Bruce,W,36,USA,142537,11,2:35:28,2020
Michael Zelwin,M,33,USA,35279,12,2:35:40,2020
Jorge Luiz Bezerra dos Santos,M,37,BRA,31215,13,2:36:15,2020
Dennis de Knijff,M,34,NED,144915,14,2:36:39,2020
Daniel Rivera,M,32,USA,135341,15,2:36:40,2020
Felipe De Larraechea,M,38,CHI,140977,16,2:36:57,2020
Jop van der Steen,M,26,NED,41562,17,2:37:31,2020
Sergei Melianovskii,M,30,RUS,42260,18,2:37:33,2020
Geraldo Pereira da Silva Filho,M,41,BRA,130039,19,2:37:44,2020
John Campagna,M,28,USA,139155,20,2:37:46,2020
Emily Sisson,W,29,USA,39354,21,2:38:00,2020
Cristiano Spiller,M,43,ITA,133763,22,2:38:19,2020
Brian O'Connor,M,41,GBR,136245,23,2:39:28,2020
Scott Taylor Jr,M,33,USA,141446,24,2:39:36,2020
David Sudowe,M,31,GER,144366,25,2:39:59,2020
Truls Nesslin,M,37,NOR,143624,26,2:40:04,2020
Venkata Sivaram Bitragunta,M,29,IND,134142,27,2:40:05,2020
Jhon Guerra Rojas,M,30,PER,140242,28,2:40:24,2020
Tung Hoi Yip,M,32,HKG,143410,29,2:40:25,2020
Cole Dailey,M,37,USA,135105,30,2:40:48,2020
Albert Wint,M,40,USA,34376,31,2:40:50,2020
Jérôme Bosset,M,44,SUI,35825,32,2:40:51,2020
Jonathan Bradnam,M,33,CAN,137215,33,2:41:44,2020
Ary Santos,M,43,BRA,139851,34,2:42:05,2020
Jackson Jardim,M,37,VEN,133140,35,2:42:08,2020
Thierry Soudee,M,47,FRA,35458,36,2:42:17,2020
Federico Guillerón,M,35,ARG,134388,37,2:42:24,2020
Jesse Corro,M,33,VEN,32021,38,2:42:26,2020
Nicholas Gemmell,M,47,GBR,130712,39,2:43:29,2020
Aki Nummela,M,35,FIN,40055,40,2:43:49,2020
Sam Maffett,M,45,AUS,36452,41,2:43:59,2020
Zairo Silva,M,44,BRA,131495,42,2:44:19,2020
Aurelio Oliveira,M,43,BRA,133429,43,2:44:19,2020
Brendan Morris,M,35,GBR,231241,44,2:44:21,2020
Kyler Hu,M,26,USA,230621,45,2:44:43,2020
Javier Seco,M,43,ARG,143184,46,2:44:53,2020
Kevin Sasenick,M,39,USA,132281,47,2:45:31,2020
Oran Finegan,M,44,IRL,137500,48,2:45:31,2020
Jonathan Chapman,M,36,USA,142150,49,2:45:36,2020
Niklas Naunheim,M,43,GER,35280,50,2:45:41,2020
Mike Messina,M,30,USA,34521,51,2:45:45,2020
Lukas Hinterhoelzl,M,31,AUT,132268,52,2:45:53,2020
Stefano Finazzi,M,32,ITA,144521,53,2:45:55,2020
Enrico Kuhn,M,36,GER,139632,54,2:45:58,2020
Patrick O'Leary,M,20,AUS,140408,55,2:46:22,2020
Gernot Poerner,M,44,GER,39102,56,2:46:37,2020
Nick Thompson,M,20,AUS,145148,57,2:46:46,2020
Himanshu Sareen,M,36,IND,136454,58,2:47:04,2020
Max Yuan,M,35,USA,132572,59,2:47:06,2020
Matt Hall,M,48,GBR,131888,60,2:47:07,2020
Enrique Aquino,M,35,MEX,144799,61,2:47:19,2020
Joris Gevaert,M,27,BEL,33348,62,2:47:24,2020
Nuritdin Isamatov,M,34,UZB,37379,63,2:47:35,2020
Jasper McDowell,M,23,GBR,144777,64,2:47:43,2020
Fretez Carlos Antonio,M,33,PAR,138804,65,2:47:44,2020
Vipul Kumar,M,22,IND,38240,66,2:47:55,2020
Miguel Perez,M,31,ESP,142341,67,2:47:58,2020
Brad Schmidt,M,37,USA,136304,68,2:48:03,2020
Carlos Eduardo Oliveira,M,40,BRA,142388,69,2:48:15,2020
Stéphane Pagani,M,46,SUI,42439,70,2:48:21,2020
Sebastian Castro,M,34,CRC,142872,71,2:48:22,2020
Thomas Eller,M,40,GER,131838,72,2:48:23,2020
Andrei Cebotari,M,35,MDA,136745,73,2:48:25,2020
Scott Kulm,M,26,USA,42221,74,2:48:35,2020
Alejandro Gutierrez,M,30,CRC,144288,75,2:48:35,2020
Carmen Martínez,W,37,PAR,141715,76,2:48:42,2020
Alexander Heim,M,50,SUI,42304,77,2:48:51,2020
Luis Alonso Rodríguez,M,38,CRC,142063,78,2:48:53,2020
Dario Andreoli,M,30,SUI,144603,79,2:49:11,2020
Grant Limone,M,24,USA,39525,80,2:49:21,2020
William Carey,M,30,USA,139403,81,2:49:31,2020
Shaun Frandsen,M,43,USA,137242,82,2:49:46,2020
Sani Badic,M,60,AUS,140336,83,2:49:48,2020
Justo Ramos,M,26,USA,137409,84,2:49:59,2020
Tommy Carlsson,M,40,SWE,37173,85,2:50:08,2020
Bowen Fang,M,47,CAN,134160,86,2:50:12,2020
Attila Kovacs,M,51,HUN,136607,87,2:50:23,2020
Christian Smolka,M,39,GER,41619,88,2:51:00,2020
Christian Kramer,M,37,GER,38917,89,2:51:02,2020
Yovany Quintero Davila,M,49,VEN,41759,90,2:51:12,2020
Nestor Lopez,M,32,VEN,32336,91,2:51:50,2020
Eoin Brennan,M,35,IRL,41871,92,2:51:51,2020
Christopher Kong,M,24,AUS,134321,93,2:51:59,2020
Gabriel Chavanne,M,28,SUI,41434,94,2:52:03,2020
Marcos A Borges,M,48,BRA,30556,95,2:52:05,2020
Patrick Roos,M,43,GER,38289,96,2:52:11,2020
Jordan van Besouw,M,36,CAN,130847,97,2:52:13,2020
Andrew Senyszyn,M,35,AUS,38949,98,2:52:19,2020
Amar Kuchinad,M,46,USA,31847,99,2:52:33,2020
Anthony Chan,M,29,USA,41769,100,2:52:44,2020
Daniel Mameri,M,48,BRA,137018,101,2:52:52,2020
Courtecuisse Charles,M,42,FRA,132757,102,2:52:52,2020
Jonathan Ladson,M,29,USA,139014,103,2:52:54,2020
Bo Li,M,35,CHN,30872,104,2:53:10,2020
Sebastian Ordenes,M,33,CHI,130786,105,2:53:27,2020
Douglas Murdoch,M,36,GER,38316,106,2:53:32,2020
Christian Chena,M,34,PAN,145461,107,2:53:34,2020
Paul Addicott,M,35,GBR,136571,108,2:53:38,2020
Anthony Delage,M,28,USA,142504,109,2:53:39,2020
Mathieu Papin,M,29,FRA,39717,110,2:54:09,2020
Joyjit Kundu,M,47,IND,130366,111,2:54:10,2020
Agustin Rodriguez,M,38,MEX,139873,112,2:54:11,2020
Ryan Thoreson,M,35,USA,134494,113,2:54:14,2020
Balraj Suneja,M,49,USA,36781,114,2:54:17,2020
Yusuke Tamada,M,38,JPN,143331,115,2:54:18,2020
Pavel Vrana,M,42,CZE,42161,116,2:54:19,2020
Gonzalo Zapata,M,42,CHI,140663,117,2:54:20,2020
David Ndungu,M,44,KEN,41445,118,2:54:36,2020
Valdenir Feliz,M,54,BRA,31132,119,2:54:40,2020
Daniel Sánchez,M,43,ESP,35325,120,2:54:49,2020
Shangyuan Luo,M,45,CHN,30480,121,2:54:56,2020
Tony Martinez,M,30,USA,132148,122,2:54:58,2020
Roy Mounier,M,46,USA,39986,123,2:55:00,2020
Erick Weis,M,52,USA,41708,124,2:55:04,2020
Keith Letourneau,M,29,USA,138322,125,2:55:04,2020
Joseph Gaynor,M,39,USA,34115,126,2:55:06,2020
Leo Beyers,M,42,AUS,140559,127,2:55:08,2020
Eduardo Arias,M,48,PAN,230575,128,2:55:10,2020
Shanfu Tian,M,36,CAN,130179,129,2:55:13,2020
Tristan Boutilier,M,38,CAN,35250,130,2:55:20,2020
Lauren Dorsky,W,25,USA,41716,131,2:55:22,2020
Pinghai Hao,M,52,USA,140133,132,2:55:24,2020
Pablo Maldonado,M,46,PER,32457,133,2:55:27,2020
Benjamin Ball,M,35,GBR,139221,134,2:55:29,2020
Blake Meyers,M,49,USA,131212,135,2:55:45,2020
Dan Jones,M,40,GBR,143636,136,2:55:49,2020
Fredrik Bru,M,31,NOR,40144,137,2:55:56,2020
Walter Verhulst,M,30,BRA,34790,138,2:55:59,2020
Colin Kennedy,M,42,GBR,139947,139,2:56:01,2020
Stefan Silfver,M,57,SWE,142383,140,2:56:07,2020
Xin Cao,M,29,CHN,142432,141,2:56:11,2020
Brandon Heiken,M,41,USA,37847,142,2:56:19,2020
Jorge Pardal,M,47,POR,33606,143,2:56:24,2020
Myles Fennon,M,41,USA,144884,144,2:56:27,2020
Mike Walentiny,M,33,USA,144825,145,2:56:28,2020
Alexander Aleksandrovich,M,38,BLR,134777,146,2:56:29,2020
Jacob Shuman,M,27,USA,144058,147,2:56:29,2020
David He,M,33,USA,141072,148,2:56:38,2020
Christian Gutierrez,M,38,CHI,135560,149,2:56:41,2020
Morten Bakk,M,38,NOR,37259,150,2:56:47,2020
Quintan Loar,M,34,USA,139857,151,2:56:47,2020
Chao Zhou,M,44,CHN,135219,152,2:56:47,2020
Arthur Araujo Gontijo,M,31,BRA,31248,153,2:56:54,2020
Lucy Stephenson,W,53,GBR,144087,154,2:56:55,2020
Hui (Michael) Li,M,51,CAN,133337,155,2:57:00,2020
Vandanpurev Batdelger,M,27,MGL,136624,156,2:57:00,2020
Gary Frankland,M,47,CAN,144461,157,2:57:02,2020
Kab Su Kim,M,57,KOR,140332,158,2:57:02,2020
Conrad Kebelmann,M,41,GER,36890,159,2:57:14,2020
Joseph Logan,M,48,USA,30164,160,2:57:19,2020
Jen Moroz,W,35,CAN,230127,161,2:57:20,2020
Gilles Dhondt,M,28,BEL,135843,162,2:57:21,2020
Seth Siciliano,M,43,USA,132183,163,2:57:22,2020
Chris McKeown,M,28,USA,230465,164,2:57:24,2020
Roman Nebozhuk,M,33,UKR,42140,165,2:57:24,2020
Pedro Cardoso,M,29,SUI,132682,166,2:57:30,2020
Kang Ngai,M,27,HKG,141343,167,2:57:31,2020
Daniel Ramirez,M,36,COL,39491,168,2:57:31,2020
Sugarragchaa Khurelbaatar,M,29,JPN,141782,169,2:57:32,2020
Tobias Finsinger,M,44,GER,130882,170,2:57:35,2020
Yu Qin,M,48,CAN,37515,171,2:57:40,2020
Christian Bodewig,M,47,USA,143597,172,2:57:49,2020
Romain Stéphan,M,35,FRA,144797,173,2:57:51,2020
Brian Woods,M,35,USA,42180,174,2:57:55,2020
Colin Bodels,M,51,USA,141826,175,2:57:56,2020
Jaewoo Kim,M,25,KOR,139901,176,2:57:59,2020
John Jenco,M,23,USA,140181,177,2:58:03,2020
Bilal Abou Saad,M,26,USA,133905,178,2:58:04,2020
Emil Graeber,M,32,GER,142630,179,2:58:04,2020
Ludovic Denis,M,50,FRA,41400,180,2:58:07,2020
Marco Winkel,M,49,NED,134948,181,2:58:09,2020
Raymond Maldonado,M,45,PUR,139641,182,2:58:13,2020
Paul Soriano,M,33,USA,33796,183,2:58:13,2020
Ricardo Cardeno,M,49,COL,30885,184,2:58:16,2020
Yannick Bley,M,43,BOL,37212,185,2:58:19,2020
Ricardo Amorim Santos,M,28,BRA,140031,186,2:58:26,2020
Jing Jiang,M,45,CHN,137547,187,2:58:27,2020
Pablo Casuso,M,33,CAN,42338,188,2:58:30,2020
Jose Ruiz Godoy,M,41,CHI,135893,189,2:58:30,2020
Emily Dix,W,34,AUS,133158,190,2:58:31,2020
Zachary Foster,M,40,USA,145048,191,2:58:34,2020
Wengang Ji,M,39,SIN,42319,192,2:58:36,2020
Jianwei Lu,M,50,USA,37012,193,2:58:36,2020
Matthew Greenfield,M,34,USA,38204,194,2:58:40,2020
William Parker III,M,46,USA,142898,195,2:58:41,2020
Teresa Escobar,W,35,USA,136057,196,2:58:44,2020
José Varcasia,M,34,ITA,132484,197,2:58:48,2020
Evgheni Ostapciuc,M,33,MDA,34497,198,2:58:51,2020
Young Kwang Shin,M,24,KOR,138567,199,2:59:00,2020
Sean Celli,M,51,USA,132196,200,2:59:02,2020
Erik Chazin,M,25,USA,131337,201,2:59:06,2020
Eric Pfeiffer,M,37,FRA,41314,202,2:59:07,2020
Antonio D'Apuzzo,M,59,ITA,140795,203,2:59:12,2020
Juan Ramon De Aza Pacheco,M,39,DOM,130484,204,2:59:21,2020
Len Von Morze,M,45,USA,133850,205,2:59:23,2020
Jaime Gomez,M,42,CHI,138196,206,2:59:26,2020
Jason Crader,M,43,USA,132992,207,2:59:26,2020
Juan Sicilia,M,50,ESP,132844,208,2:59:27,2020
Ion Gutu,M,54,MDA,140644,209,2:59:29,2020
Benjamin Schor,M,36,USA,145058,210,2:59:34,2020
Jed Mu,M,49,CHN,143087,211,2:59:38,2020
Kevin Hii,M,45,NZL,144745,212,2:59:42,2020
Sean Patterson,M,27,CAN,35336,213,2:59:42,2020
Matt Gill,M,47,USA,130088,214,2:59:43,2020
Levent Karabulut,M,34,TUR,140615,215,2:59:43,2020
Chip Scarinzi,M,40,USA,144909,216,2:59:52,2020
Brianna Villarreal,W,32,USA,130493,217,2:59:54,2020
Edward Graves,M,28,USA,231213,218,2:59:58,2020
Kenyon Fatt,M,26,USA,144330,219,3:00:02,2020
Jose Davila,M,43,USA,137392,220,3:00:04,2020
Charles Walsh,M,46,GBR,141822,221,3:00:06,2020
Tomas Ferraro,M,32,ARG,138420,222,3:00:06,2020
Urbano Cracco,M,33,BRA,42452,223,3:00:09,2020
Riccardo Cervi,M,33,ITA,132378,224,3:00:19,2020
Cyrus Daroowalla,M,22,USA,142810,225,3:00:25,2020
Mia Hegazy,W,31,USA,137663,226,3:00:32,2020
Manuel Martínez,M,38,USA,132451,227,3:00:43,2020
Alexander Craver,M,32,USA,145202,228,3:00:53,2020
Andrew O'Gorman,M,35,GBR,231200,229,3:00:53,2020
John Ladesic,M,39,USA,142240,230,3:00:54,2020
Brian Foran,M,42,IRL,39976,231,3:01:00,2020
Alberto Rogerio Coelho da Silva,M,45,BRA,31258,232,3:01:01,2020
Hiroko Suzuki,W,29,USA,41681,233,3:01:02,2020
Steven Waite,M,30,USA,136168,234,3:01:05,2020
Junfeng Zhang,M,43,CHN,145188,235,3:01:09,2020
Kazufumi Seki,M,39,JPN,130094,236,3:01:14,2020
Marek Wisniewski,M,40,POL,136742,237,3:01:24,2020
Renaud Leblanc,M,34,BEL,143518,238,3:01:24,2020
Ruben Martinez Fuente,M,41,ESP,143013,239,3:01:29,2020
Frederik Søby,M,25,USA,139584,240,3:01:36,2020
Yoshikazu Yamazaki,M,36,JPN,145365,241,3:01:41,2020
Ben Heller,M,32,USA,31521,242,3:01:44,2020
Andy Banks,M,39,USA,132066,243,3:01:55,2020
Regis Ferreira,M,44,BRA,144489,244,3:01:56,2020
Nini Wu,W,45,CAN,141867,245,3:01:59,2020
Guy Dunwoody,M,43,GBR,136129,246,3:02:01,2020
Ignacio Efrain Pérez Hernández,M,28,MEX,142555,247,3:02:09,2020
Gino Velarde Ybañez,M,28,PER,32522,248,3:02:10,2020
Scott Rainone,M,32,CAN,131777,249,3:02:11,2020
Rodrigo Grando,M,30,BRA,30373,250,3:02:20,2020
Fintan Quill,M,39,IRL,142751,251,3:02:23,2020
Antonios Polakis,M,54,GRE,145016,252,3:02:27,2020
Dirk Gates,M,59,USA,132197,253,3:02:27,2020
Andres Mora,M,34,CRC,138152,254,3:02:28,2020
Alli Slater,W,33,USA,140659,255,3:02:36,2020
Kevin Wiederspächer,M,31,GER,131643,256,3:02:41,2020
Ronal Sierra Rocha,M,32,COL,130946,257,3:02:43,2020
Mikhail Ebril,M,44,RUS,143832,258,3:02:54,2020
Irina Pogorelskaya,W,32,USA,137939,259,3:02:56,2020
Derk Cullinan,M,46,USA,133085,260,3:02:57,2020
Callum Wallace,M,29,GBR,139056,261,3:02:58,2020
Jochen Tilk,M,56,CAN,132311,262,3:02:59,2020
Josh Pinnick,M,42,USA,139232,263,3:03:00,2020
Eddie Negron,M,27,USA,140065,264,3:03:00,2020
Jian Zhang,M,52,USA,141395,265,3:03:12,2020
Maarten van Leeningen,M,42,NED,36462,266,3:03:15,2020
Bruno Beilich,M,35,BRA,144963,267,3:03:15,2020
Min Chien Shen,M,33,TPE,143260,268,3:03:15,2020
Elena Barbieri,W,37,ITA,39705,269,3:03:18,2020
Ryan Olson,M,48,USA,137334,270,3:03:24,2020
Marcelino Da Silva Vong,M,28,GBR,144428,271,3:03:26,2020
Matthew Hodder,M,41,AUS,136502,272,3:03:37,2020
Yanick Tremblay,M,52,CAN,130735,273,3:03:46,2020
Lee Fedden,M,39,GBR,141901,274,3:03:53,2020
Dirk Wessollek,M,43,GER,137275,275,3:03:58,2020
David Guillen Durán,M,34,ESP,33898,276,3:03:58,2020
Phil Howard,M,44,GBR,42403,277,3:04:01,2020
Robert Magliaro,M,34,USA,145513,278,3:04:08,2020
Snorre Slettemark,M,31,NOR,36041,279,3:04:08,2020
Richard Kasper,M,22,USA,134058,280,3:04:10,2020
Andres Eljuri,M,30,ECU,133438,281,3:04:11,2020
Damien Maurer,M,36,NZL,30117,282,3:04:18,2020
Hamza Habassi,M,31,TUN,145338,283,3:04:24,2020
Alfonso Cazares,M,53,MEX,134900,284,3:04:29,2020
Jian-Ting Liou,M,35,TPE,131413,285,3:04:34,2020
Ger Flood,M,34,IRL,32551,286,3:04:41,2020
Mathieu Choin,M,36,FRA,143149,287,3:04:45,2020
David Schwartz,M,30,USA,41481,288,3:04:54,2020
Bob Hoogendoorn,M,28,NED,133806,289,3:04:54,2020
Dan Caplan,M,30,USA,231398,290,3:05:04,2020
Yuanfeng Hou,M,48,CHN,134041,291,3:05:17,2020
Dowen Thompson,M,42,USA,137980,292,3:05:19,2020
Adão Batista,M,42,BRA,35088,293,3:05:20,2020
Mark Calhoun,M,28,USA,138499,294,3:05:22,2020
Nik Darlington,M,34,GBR,37693,295,3:05:22,2020
Nicolas Guzman,M,47,FRA,134675,296,3:05:25,2020
Shannon Kelsey Schilthuis,W,33,CAN,33299,297,3:05:26,2020
Iury Zamarian,M,28,BRA,140033,298,3:05:27,2020
Jeremy Bush,M,40,USA,135415,299,3:05:28,2020
Maarten Keuper,M,38,NED,42407,300,3:05:41,2020
Bruno Salinas,M,36,PER,39761,301,3:05:41,2020
Michael Kirkland,M,28,CAN,130634,302,3:05:42,2020
Jairo Rivera,M,31,CHI,142124,303,3:05:45,2020
Marcos Santo,M,45,BRA,32510,304,3:05:55,2020
Thomas Connors,M,56,USA,140986,305,3:05:56,2020
Cathy Desgagnés,W,44,CAN,145180,306,3:06:02,2020
Albert Korir,M,27,KEN,2,1,2:08:22,2021
Mohamed El Aaraby,M,31,MAR,11,2,2:09:06,2021
Eyob Faniel,M,28,ITA,7,3,2:09:52,2021
Elkanah Kibet,M,38,USA,21,4,2:11:15,2021
Abdi Nageeye,M,32,NED,5,5,2:11:39,2021
Kenenisa Bekele,M,39,ETH,1,6,2:12:52,2021
Ben True,M,35,USA,8,7,2:12:53,2021
Nathan Martin,M,31,USA,17,8,2:12:57,2021
Kibiwott Kandie,M,25,KEN,4,9,2:13:43,2021
Jared Ward,M,33,USA,14,10,2:14:06,2021
Patricio Castillo,M,29,MEX,20,11,2:14:11,2021
John Raneri,M,30,USA,26,12,2:15:36,2021
Akira Tomiyasu,M,25,JPN,15,13,2:16:39,2021
Shadrack Biwott,M,36,USA,23,14,2:16:50,2021
Thijs Nijhuis,M,29,DEN,16,15,2:17:25,2021
Ryan Archer,M,26,USA,31,16,2:18:57,2021
Augustine Choge,M,34,KEN,10,17,2:20:53,2021
Alvaro Abreu,M,31,DOM,33,18,2:20:53,2021
Brian Shrader,M,30,USA,25,19,2:21:55,2021
Teshome Mekonen,M,26,ETH,9,20,2:22:16,2021
Kevin Lewis,M,28,USA,24,21,2:22:39,2021
Peres Jepchirchir,W,28,KEN,101,22,2:22:39,2021
Viola Cheptoo,W,32,KEN,111,23,2:22:44,2021
Ababel Yeshaneh,W,30,ETH,103,24,2:22:52,2021
Benjamin Toomer,M,32,GBR,37,25,2:23:57,2021
Molly Seidel,W,27,USA,106,26,2:24:42,2021
Wojciech Kopec,M,35,POL,452,27,2:25:16,2021
Jordan Daniel,M,26,USA,458,28,2:26:04,2021
Helalia Johannes,W,41,NAM,104,29,2:26:09,2021
Kellyn Taylor,W,35,USA,109,30,2:26:10,2021
Adrian Haywas,M,33,USA,449,31,2:26:14,2021
Jay Schairbaum,M,26,USA,472,32,2:26:16,2021
Annie Frisbie,W,24,USA,117,33,2:26:18,2021
Laura Thweatt,W,32,USA,110,34,2:27:00,2021
Urgesa Kedir Figa,M,26,ETH,29,35,2:27:24,2021
Jason Simpson,M,37,USA,443,36,2:28:12,2021
David Laney,M,33,USA,1019,37,2:28:28,2021
David Kilgore,M,29,USA,460,38,2:29:10,2021
Jared Ismael Velazco Flores,M,23,MEX,1002,39,2:29:13,2021
Brian Reis,M,32,USA,477,40,2:29:17,2021
Oz Pearlman,M,39,USA,475,41,2:29:19,2021
Daniel Höflinger,M,30,USA,1244,42,2:29:53,2021
Jacob Shiohira,M,25,USA,1009,43,2:30:24,2021
David Fitzmaurice,M,31,IRL,34,44,2:30:28,2021
Grace Kahura,W,28,KEN,123,45,2:30:32,2021
Stephanie Bruce,W,37,USA,115,46,2:31:05,2021
Marc Violone,M,28,USA,1007,47,2:32:00,2021
Austin Hendrix,M,32,USA,1291,48,2:32:11,2021
Collin Wainwright,M,26,USA,1061,49,2:32:14,2021
Jesse Frank,M,29,USA,1038,50,2:32:18,2021
Hugh Parker,M,31,USA,474,51,2:32:43,2021
Lanni Marchant,W,37,CAN,119,52,2:32:54,2021
Peter Geithner,M,27,USA,447,53,2:32:55,2021
Thomas Kennedy,M,26,USA,543,54,2:33:08,2021
David Puleo,M,30,USA,3362,55,2:33:22,2021
Kenneth Rideout,M,50,USA,456,56,2:33:31,2021
Shalane Flanagan,W,40,USA,1013,57,2:33:32,2021
Abinazer Aghegnehu,M,36,USA,467,58,2:33:33,2021
David Roeske,M,40,USA,551,59,2:33:34,2021
Ned Trim,M,28,USA,451,60,2:33:44,2021
Timothée Jung,M,32,NOR,1059,61,2:34:02,2021
Haruka Yamaguchi,W,34,JPN,114,62,2:34:04,2021
Kyle Kondracki,M,23,USA,547,63,2:34:22,2021
Andrea Ramirez Limon,W,26,MEX,113,64,2:34:51,2021
Sebastian Nicewicz,M,28,USA,478,65,2:35:14,2021
Adam Cordell,M,31,USA,1028,66,2:35:34,2021
Clayton Blose,M,29,USA,573,67,2:35:39,2021
Nils Arend,M,41,GER,1287,68,2:35:41,2021
Jordy Winslow,M,30,USA,558,69,2:35:50,2021
Ignacio Lopez Mancisidor,M,37,ESP,1363,70,2:35:54,2021
Hanna Lindholm,W,41,SWE,125,71,2:35:54,2021
Marko Cheseto,M,38,KEN,1102,72,2:35:55,2021
Joseph Tuttle,M,37,USA,548,73,2:36:22,2021
Brandon Hough,M,31,USA,1175,74,2:36:32,2021
Matt Tuohy,M,24,USA,1011,75,2:36:39,2021
Jonah Hanig,M,27,USA,1048,76,2:36:45,2021
Conor Lanz,M,36,USA,1076,77,2:36:55,2021
Troy Castle,M,29,USA,1196,78,2:37:10,2021
Travis Hawkins,M,38,USA,1537,79,2:37:24,2021
Scott Kulm,M,27,USA,1032,80,2:37:25,2021
Wandisile Nongodlwana,M,45,RSA,1169,81,2:37:27,2021
Sean Hyland,M,37,USA,2111,82,2:37:34,2021
Henry Lelei,M,32,KEN,445,83,2:37:38,2021
David Magida,M,35,USA,1092,84,2:37:41,2021
William McGee,M,36,USA,561,85,2:38:00,2021
Cameron Rieger,M,30,USA,1015,86,2:38:03,2021
Guillermo Pineda Morales,M,48,USA,450,87,2:38:05,2021
Erich Wohl,M,24,USA,545,88,2:38:08,2021
Pedro Manuel Lemus Reyes,M,31,MEX,1077,89,2:38:31,2021
Geraldo Pereira da Silva Filho,M,42,BRA,1020,90,2:38:32,2021
Tim Hughes,M,33,USA,1206,91,2:38:36,2021
Cabell Rosanelli,M,34,USA,540,92,2:38:37,2021
Teddy Shum,M,36,GBR,838,93,2:38:41,2021
Obsie Birru,W,30,USA,126,94,2:38:54,2021
Andrew Gelston,M,31,USA,465,95,2:39:08,2021
Rachel Hannah,W,35,CAN,122,96,2:39:15,2021
Adolfo Munguia,M,37,MEX,1115,97,2:39:16,2021
Wesley Korir,M,38,KEN,1003,98,2:39:18,2021
Beverly Ramos,W,34,PUR,118,99,2:39:22,2021
Sean Quealy,M,41,USA,1084,100,2:39:24,2021
Stephen Wallace,M,36,USA,595,101,2:39:28,2021
Brandon Talisesky,M,30,USA,569,102,2:39:28,2021
Sumner Jones,M,21,USA,1617,103,2:39:30,2021
Jonathan Bradnam,M,34,CAN,1058,104,2:39:31,2021
William Friedlander,M,29,USA,1060,105,2:39:37,2021
Gerard Torrats-Espinosa,M,38,ESP,1403,106,2:39:44,2021
Joanna Thompson,W,29,USA,135,107,2:39:47,2021
Matthew Brown Brotherton,M,32,USA,1245,108,2:39:51,2021
Oliver Landeo Carranza,M,36,PER,1241,109,2:39:54,2021
Brendan Camplin,M,34,USA,1148,110,2:39:57,2021
John O'Neill,M,31,USA,468,111,2:40:06,2021
Daniel Masterson,M,27,USA,532,112,2:40:20,2021
Jarwei Fang,M,32,USA,1289,113,2:40:27,2021
Robert Pritchett,M,44,RSA,1134,114,2:40:36,2021
Makenna Myler,W,29,USA,141,115,2:40:45,2021
David Niquille,M,33,SUI,575,116,2:40:46,2021
Cameron Coneys,M,28,USA,463,117,2:40:47,2021
Michael Andersen,M,34,USA,1057,118,2:41:17,2021
Gregory Keras,M,31,USA,1332,119,2:41:30,2021
Brian Ledder,M,31,USA,651,120,2:41:37,2021
Brad Ziegler,M,27,USA,1517,121,2:41:39,2021
Ilya Konyukhov,M,31,RUS,1064,122,2:41:44,2021
Jared Moore,M,24,USA,1542,123,2:41:46,2021
Francisco Perdomo,M,38,VEN,1242,124,2:41:56,2021
Finlay Bell,M,35,GBR,549,125,2:41:57,2021
Dylan Karten,M,30,USA,546,126,2:41:59,2021
Arnaud Enjalbert,M,34,FRA,585,127,2:42:13,2021
Tim Hotchandani,M,39,USA,1096,128,2:42:36,2021
Igor Lisnik,M,41,RUS,1382,129,2:42:41,2021
Ruben Martinez Fuente,M,42,ESP,1661,130,2:42:50,2021
J.D. Smith,M,31,USA,1153,131,2:43:00,2021
Thomas Valente,M,29,USA,1041,132,2:43:09,2021
Diego Arevalo Celada,M,33,GUA,1157,133,2:43:09,2021
Ian Kinsella,M,39,IRL,1070,134,2:43:11,2021
Shinsuke Adachi,M,45,JPN,1388,135,2:43:20,2021
Shangyuan Luo,M,46,CHN,570,136,2:43:22,2021
Paul White,M,49,USA,1118,137,2:43:23,2021
Mitchell Hayes,M,35,AUS,1155,138,2:43:32,2021
Jesus Romero,M,40,MEX,1190,139,2:43:45,2021
Noah Eisenberg,M,36,USA,1144,140,2:43:46,2021
Mark Furler,M,38,USA,1100,141,2:43:48,2021
Thierry Soudee,M,48,FRA,592,142,2:43:48,2021
Daniel Ramirez,M,37,COL,1280,143,2:43:50,2021
Chao Zhou,M,45,CHN,1090,144,2:43:59,2021
Piotr Kostyk,M,31,USA,1230,145,2:44:00,2021
Chris Ritchie,M,38,USA,1292,146,2:44:05,2021
Robert Magliaro,M,35,USA,597,147,2:44:05,2021
Nathan Madeira,M,27,USA,1075,148,2:44:06,2021
Nicolas Alcoba,M,33,ARG,1094,149,2:44:07,2021
Ana Johnson,W,39,USA,136,150,2:44:11,2021
Nicholas Thompson,M,46,USA,1016,151,2:44:31,2021
Sebastien Baret,M,44,FRA,1112,152,2:44:39,2021
Conor Shelley,M,34,USA,1045,153,2:44:45,2021
Carlos Garcia,M,26,USA,1535,154,2:44:48,2021
