Last Name,First Name,Division,Country,BIB,Overall Place,Time,seconds,Year,Gender
Zuniga,David,40-44,USA,3213,275,02:42:30,9750.0,2018,M
Eaton,Taylor,30-34,USA,430,276,02:42:31,9751.0,2018,M
Sigelbaum,Douglas,25-29,USA,5002,277,02:42:32,9752.0,2018,M
Ayestaran Odriozola,Imanol,40-44,ESP,7039,278,02:42:34,9754.0,2018,M
Bilt,Marcel,35-39,ROU,6127,279,02:42:34,9754.0,2018,M
Kurtz,Jordan,20-24,USA,5020,280,02:42:35,9755.0,2018,M
Flowerday,Crispin,35-39,GBR,4141,281,02:42:37,9757.0,2018,F
Bareikis,Jane,20-24,USA,657,282,02:42:38,9758.0,2018,M
Spak,Aaron,20-24,USA,3193,283,02:42:38,9758.0,2018,M
Fry,Eric,35-39,USA,3096,284,02:42:38,9758.0,2018,M
Bareikis,Arturs,30-34,USA,368,285,02:42:39,9759.0,2018,M
Molchanov,Dmytro,25-29,UKR,6095,286,02:42:42,9762.0,2018,M
Song,Yuebin,35-39,CHN,2011,287,02:42:42,9762.0,2018,M
Laurel,Eric,30-34,USA,2287,288,02:42:45,9765.0,2018,M
Salminen,Matthew,25-29,USA,3128,289,02:42:46,9766.0,2018,F
Severy,Natalie,35-39,USA,602,290,02:42:46,9766.0,2018,M
Sayer,Steffan,35-39,GBR,3184,291,02:42:46,9766.0,2018,M
Bell,Samuel,40-44,USA,375,292,02:42:46,9766.0,2018,M
Zawadzki,Bruno,30-34,BRA,6163,293,02:42:49,9769.0,2018,M
Gomez Sacchett,Mateus,25-29,BRA,6148,294,02:42:50,9770.0,2018,M
Ryan,Kevin,20-24,USA,21036,295,02:42:50,9770.0,2018,M
Kiefert,Mathias,35-39,GER,6026,296,02:42:51,9771.0,2018,M
Whipple,Brett,30-34,USA,4297,297,02:42:51,9771.0,2018,M
Kolodziejczyk,Roman,50-54,POL,6136,298,02:42:53,9773.0,2018,M
Olsen,Jacob,25-29,USA,3138,299,02:42:53,9773.0,2018,M
Fillion,Mathieu,35-39,FRA,5300,300,02:42:53,9773.0,2018,M
Cherono,Lawrence,30-34,KEN,4,1,02:05:45,7545.0,2019,M
Debela,Dejene,20-24,ETH,38,2,02:05:46,7546.0,2019,M
Mengstu,Asefa,30-34,ETH,5,3,02:05:48,7548.0,2019,M
Karoki,Bedan,25-29,KEN,9,4,02:05:53,7553.0,2019,M
Abdi,Bashir,30-34,BEL,10,5,02:06:14,7574.0,2019,M
Tura,Seifu,20-24,ETH,39,6,02:08:35,7715.0,2019,M
Chumba,Dickson,30-34,KEN,6,7,02:09:11,7751.0,2019,M
Farah,Mo,35-39,GBR,1,8,02:09:58,7798.0,2019,M
Riley,Jacob,30-34,USA,16,9,02:10:36,7836.0,2019,M
Mock,Jerrell,20-24,USA,36,10,02:10:37,7837.0,2019,M
Stinson,Parker,25-29,USA,23,11,02:10:53,7853.0,2019,M
Bumbalough,Andrew,30-34,USA,20,12,02:10:56,7856.0,2019,M
Oishi,Minato,30-34,JPN,11,13,02:11:02,7862.0,2019,M
Mcdonald,Matthew,25-29,USA,21,14,02:11:10,7870.0,2019,M
Smith,Scott,20-24,USA,15,15,02:11:14,7874.0,2019,M
Gregg,Brendan,30-34,USA,17,16,02:11:38,7898.0,2019,M
Droddy,Noah,25-29,USA,25,17,02:11:42,7902.0,2019,M
Given,Wilkerson,25-29,USA,24,18,02:11:44,7904.0,2019,M
Estrada,Diego,25-29,USA,19,19,02:11:54,7914.0,2019,M
Hayakawa,Tsubasa,25-29,JPN,14,20,02:12:25,7945.0,2019,M
Takeuchi,Ryoma,25-29,JPN,12,21,02:12:26,7946.0,2019,M
Shrader,Brian,25-29,USA,18,22,02:13:27,8007.0,2019,M
Kosgei,Brigid,25-29,KEN,101,23,02:14:04,8044.0,2019,F
Monroe,Alex,25-29,USA,34,24,02:14:15,8055.0,2019,M
Kremske,Daniel,30-34,USA,31,25,02:14:53,8093.0,2019,M
Milam,Willie,25-29,USA,33,26,02:14:54,8094.0,2019,M
Mickow,Colin,25-29,USA,572,27,02:14:55,8095.0,2019,M
Peterson,Alan,25-29,USA,28,28,02:14:56,8096.0,2019,M
Mazaheri,Bijan,25-29,USA,706,29,02:15:26,8126.0,2019,M
Havel,Kevin,25-29,USA,488,30,02:15:37,8137.0,2019,M
Lennon,Daniel,25-29,USA,544,31,02:16:08,8168.0,2019,M
Sanabria-Diaz,Alvaro,25-29,CRC,634,32,02:16:29,8189.0,2019,M
Ortiz Perez,Daniel,35-39,MEX,592,33,02:16:50,8210.0,2019,M
Root,Ryan,25-29,USA,26,34,02:16:59,8219.0,2019,M
Wiley,Turner,25-29,USA,687,35,02:17:00,8220.0,2019,M
Herzig,Matthew,20-24,USA,495,36,02:17:02,8222.0,2019,M
Peloquin,Conner,25-29,USA,598,37,02:17:02,8222.0,2019,M
Neff,Jackson,25-29,USA,30,38,02:17:21,8241.0,2019,M
Cross,Will,25-29,USA,432,39,02:17:33,8253.0,2019,M
Hansen,Kevin,35-39,USA,484,40,02:18:25,8305.0,2019,M
May,Christopher,25-29,USA,564,41,02:18:34,8314.0,2019,M
Medina,Oscar,25-29,MEX,568,42,02:18:45,8325.0,2019,M
Campbell,Patrick,20-24,USA,407,43,02:18:51,8331.0,2019,M
Lustgarten,Brett,25-29,USA,32,44,02:18:59,8339.0,2019,M
Smith,Ryan,20-24,USA,651,45,02:19:22,8362.0,2019,M
Gade,Noah,20-24,USA,465,46,02:19:50,8390.0,2019,M
Bang,Eric,25-29,CAN,370,47,02:19:56,8396.0,2019,M
Eaton,Michael,30-34,USA,29,48,02:19:58,8398.0,2019,M
Thomas,Jason,25-29,USA,665,49,02:20:28,8428.0,2019,M
Nally,Daniel,30-34,USA,580,50,02:20:38,8438.0,2019,M
Yeshaneh,Ababel,25-29,ETH,106,51,02:20:51,8451.0,2019,F
Burka,Gelete,30-34,ETH,102,52,02:20:55,8455.0,2019,F
Craighead,Daniel,25-29,USA,430,53,02:21:15,8475.0,2019,M
Hillard,Matthew,30-34,USA,497,54,02:21:20,8480.0,2019,M
Chorney,Matt,30-34,USA,417,55,02:21:28,8488.0,2019,M
Sakamoto,Takaya,40-44,JPN,632,56,02:21:32,8492.0,2019,M
Bramblett,Jordan,20-24,USA,13197,57,02:21:40,8500.0,2019,M
Erskine,Andrew,25-29,USA,457,58,02:21:41,8501.0,2019,M
Nelson,Aaron,25-29,USA,582,59,02:21:42,8502.0,2019,M
Burkhardt,Glen,25-29,USA,402,60,02:21:58,8518.0,2019,M
Guillen,Ramiro,35-39,USA,475,61,02:22:00,8520.0,2019,M
Ripley,Zachary,30-34,USA,619,62,02:22:11,8531.0,2019,M
Barker,Zachary,25-29,USA,371,63,02:22:18,8538.0,2019,M
Hall,Benjamin,30-34,USA,481,64,02:22:24,8544.0,2019,M
Rylaarsdam,Andrew,20-24,USA,713,65,02:22:27,8547.0,2019,M
Rayner,Kenny,25-29,USA,613,66,02:22:31,8551.0,2019,M
Ruth,Marius,25-29,NOR,5060,67,02:22:33,8553.0,2019,M
Price,Alex,25-29,USA,606,68,02:22:33,8553.0,2019,M
Williams,Nathanael,25-29,USA,688,69,02:22:46,8566.0,2019,M
Corby,Ryan,35-39,USA,424,70,02:22:51,8571.0,2019,M
Zhou,Fan,30-34,USA,699,71,02:23:00,8580.0,2019,M
Ammons,Mitchell,30-34,USA,17148,72,02:23:08,8588.0,2019,M
Diaz,Cesar,30-34,CHI,2168,73,02:23:22,8602.0,2019,M
Abebe,Yonatan,30-34,USA,14060,74,02:23:48,8628.0,2019,M
Moncrieff,Ryan,25-29,USA,12173,75,02:23:54,8634.0,2019,M
Glaz,Daniel,35-39,USA,710,76,02:23:57,8637.0,2019,M
Smith,Kent,25-29,USA,653,77,02:24:09,8649.0,2019,M
Arcos,Raul,25-29,USA,17162,78,02:24:28,8668.0,2019,M
Chu,Meng-Tsung,35-39,TWN,418,79,02:24:44,8684.0,2019,M
Craven,Jeremy,20-24,USA,431,80,02:24:53,8693.0,2019,M
Clevenger,Stephen,30-34,USA,421,81,02:24:54,8694.0,2019,M
Hillyard,Matthew,30-34,USA,499,82,02:24:56,8696.0,2019,M
Woodman,Aaron,30-34,GBR,1081,83,02:24:57,8697.0,2019,M
Mance,Steven,35-39,USA,552,84,02:25:14,8714.0,2019,M
Ellis,Brandon,25-29,USA,12088,85,02:25:14,8714.0,2019,M
Brosseau,Jason,30-34,USA,399,86,02:25:17,8717.0,2019,M
Poulin,Simon,35-39,CAN,604,87,02:25:21,8721.0,2019,M
Bakke,Morten Urdal,25-29,NOR,5061,88,02:25:22,8722.0,2019,M
Bates,Emma,25-29,USA,109,89,02:25:27,8727.0,2019,M
Randall,Jack,25-29,USA,611,90,02:25:30,8730.0,2019,M
Haywas,Adrian,30-34,USA,490,91,02:25:30,8730.0,2019,F
Cartwright,Andrew,25-29,USA,411,92,02:25:31,8731.0,2019,M
Wiersum,Matthew,30-34,USA,686,93,02:25:32,8732.0,2019,M
Vangampleare,Stephen,25-29,USA,675,94,02:25:36,8736.0,2019,M
Spector,Nicholas,25-29,USA,656,95,02:25:44,8744.0,2019,M
Krieg,Sam,40-44,USA,535,96,02:25:59,8759.0,2019,M
Scanlon,Robert,25-29,USA,639,97,02:26:00,8760.0,2019,M
Purcella,Corey,25-29,USA,607,98,02:26:02,8762.0,2019,M
Emberton,Caleb,30-34,USA,456,99,02:26:04,8764.0,2019,M
Hsiao,Yu,25-29,TWN,505,100,02:26:05,8765.0,2019,M
Saito,Daiki,25-29,JPN,703,101,02:26:21,8781.0,2019,M
Schneider,Ben,35-39,USA,644,102,02:26:21,8781.0,2019,M
Wilson,Mickey,35-39,USA,12052,103,02:26:33,8793.0,2019,M
Alvarez,Recio,40-44,DOM,3041,104,02:26:36,8796.0,2019,M
Waldum,Adam,25-29,USA,680,105,02:26:45,8805.0,2019,M
Niemiec,Joseph,25-29,USA,585,106,02:26:47,8807.0,2019,M
Mccormack,Fionnuala,35-39,IRL,112,107,02:26:47,8807.0,2019,F
Mason,Chris,35-39,GBR,8008,108,02:27:01,8821.0,2019,M
Conn,Joel,35-39,USA,13119,109,02:27:11,8831.0,2019,M
Manning,Aaron,25-29,CAN,553,110,02:27:17,8837.0,2019,M
Hartshorn,Chris,45-49,NZL,485,111,02:27:28,8848.0,2019,M
Keller,Jonathan,25-29,USA,524,112,02:27:37,8857.0,2019,M
Costello,Gregory,35-39,USA,426,113,02:27:40,8860.0,2019,M
Rasmussen,Jonas,25-29,DEN,3038,114,02:27:43,8863.0,2019,M
Bruce,Stephanie,35-39,USA,110,115,02:27:47,8867.0,2019,M
Azocar,Kevin,25-29,CAN,367,116,02:27:50,8870.0,2019,F
Gonzalez,Omar,25-29,USA,17171,117,02:27:50,8870.0,2019,M
Andersen,Jordan,35-39,USA,357,118,02:27:57,8877.0,2019,M
Thornburg,Tim,30-34,USA,14147,119,02:28:07,8887.0,2019,M
Sanchez Guevara,Aurelio,30-34,CRC,3019,120,02:28:08,8888.0,2019,M
Flanagan,Lindsay,25-29,USA,111,121,02:28:08,8888.0,2019,F
Anderson,Curtis,25-29,CAN,358,122,02:28:41,8921.0,2019,M
Miller,Zak,30-34,USA,19156,123,02:28:43,8923.0,2019,M
Haynes,Stuart,40-44,GBR,489,124,02:28:45,8925.0,2019,M
Cabada,Lupe,30-34,USA,406,125,02:28:53,8933.0,2019,M
Corby,Rod,40-44,USA,423,126,02:28:53,8933.0,2019,M
Hudson,Robert,30-34,GBR,8052,127,02:28:56,8936.0,2019,M
Leys,Dries,40-44,BEL,547,128,02:28:56,8936.0,2019,M
Saunders,David,30-34,USA,19177,129,02:28:59,8939.0,2019,M
Lesch,Eric,40-44,USA,545,130,02:29:02,8942.0,2019,M
Thweatt,Laura,30-34,USA,108,131,02:29:06,8946.0,2019,F
Thompson,Nicholas,40-44,USA,667,132,02:29:13,8953.0,2019,M
Van Ongeval,Tom,45-49,BEL,18144,133,02:29:15,8955.0,2019,M
Oliveira,Rafael,35-39,POR,6003,134,02:29:29,8969.0,2019,M
Hall,Brady,25-29,USA,482,135,02:29:32,8972.0,2019,M
Alatalo,Erik,25-29,USA,10021,136,02:29:34,8974.0,2019,M
Johnson,Spencer,20-24,USA,513,137,02:29:45,8985.0,2019,M
Weightman,Lisa,40-44,AUS,107,138,02:29:45,8985.0,2019,F
Ren,Siwu,25-29,CHN,19184,139,02:29:48,8988.0,2019,M
Thistle,Paul,30-34,USA,663,140,02:29:54,8994.0,2019,M
Quesnell,Michael,25-29,USA,12164,141,02:30:03,9003.0,2019,M
Ward,Taylor,25-29,USA,114,142,02:30:14,9014.0,2019,F
Cuestas,Martin,30-34,URU,27,143,02:30:34,9034.0,2019,M
Etzenhouser,Shawn,30-34,USA,1069,144,02:30:39,9039.0,2019,M
Biebelhausen,Stephen,20-24,USA,385,145,02:30:48,9048.0,2019,M
Alexander,Daniel,30-34,GBR,354,146,02:30:49,9049.0,2019,M
Pierce,Jonathan,30-34,USA,726,147,02:30:51,9051.0,2019,M
Klucznik,Christopher,35-39,USA,1046,148,02:30:53,9053.0,2019,M
Greenlaw,Jerry,30-34,USA,472,149,02:30:54,9054.0,2019,M
Clark,Doron,40-44,USA,419,150,02:30:58,9058.0,2019,M
Dai,Chaoguang,30-34,CHN,3076,151,02:31:16,9076.0,2019,M
Macdonald,James,35-39,GBR,8006,152,02:31:23,9083.0,2019,M
Kent,Jeff,30-34,USA,525,153,02:31:28,9088.0,2019,M
Dedert,Cass,25-29,USA,14044,154,02:31:29,9089.0,2019,M
Mixdorf,Matthew,25-29,USA,14047,155,02:31:38,9098.0,2019,M
Casey,Kameron,25-29,USA,704,156,02:31:40,9100.0,2019,M
Acosta,Jason,35-39,USA,14052,157,02:31:40,9100.0,2019,M
Perez,Madai,35-39,MEX,105,158,02:31:44,9104.0,2019,F
Hesselbirg,Connor,20-24,USA,12096,159,02:31:48,9108.0,2019,M
Cordell,Adam,25-29,USA,10051,160,02:31:49,9109.0,2019,M
Sellers,Sarah,25-29,USA,120,161,02:31:49,9109.0,2019,F
Burger,Garrett,30-34,USA,13044,162,02:31:49,9109.0,2019,M
Geeraert,Jeroen,30-34,USA,11147,163,02:31:50,9110.0,2019,M
Masland,Caleb,35-39,USA,562,164,02:31:56,9116.0,2019,M
Esser,Anke,25-29,GER,125,165,02:32:06,9126.0,2019,F
Elsayed,Yehia,30-34,EGY,455,166,02:32:20,9140.0,2019,M
Carey,Michael,20-24,USA,12192,167,02:32:27,9147.0,2019,M
Pedersen,Robert,20-24,USA,9084,168,02:32:33,9153.0,2019,M
Chaisson,Stanley,35-39,CAN,1175,169,02:32:36,9156.0,2019,M
Brasil Silverio,Thiago,35-39,BRA,1137,170,02:32:37,9157.0,2019,M
Wood,Ethan,25-29,USA,9357,171,02:32:40,9160.0,2019,M
Cashin,Conor,25-29,USA,722,172,02:32:41,9161.0,2019,M
Gillies,Tyler,25-29,USA,13055,173,02:32:42,9162.0,2019,M
Procknow,Adam,25-29,USA,10031,174,02:32:43,9163.0,2019,M
Benard,Nathan,20-24,FRA,3059,175,02:32:43,9163.0,2019,M
Musgrave,Patrick,25-29,USA,11044,176,02:32:44,9164.0,2019,M
Vall,Markus,25-29,SWE,6099,177,02:32:48,9168.0,2019,M
Mayer,Jeffrey,30-34,USA,13069,178,02:32:48,9168.0,2019,M
Laino,Sebastian,35-39,ARG,1090,179,02:32:56,9176.0,2019,M
Medeiros,J Matthew,30-34,USA,14095,180,02:33:05,9185.0,2019,M
Rhynard,Caleb,25-29,USA,17130,181,02:33:07,9187.0,2019,M
Rodriguez Pritchard,Alejandro,30-34,ESP,20165,182,02:33:08,9188.0,2019,M
Coffey,Peter,25-29,USA,10080,183,02:33:14,9194.0,2019,M
Kaneshige,Shiho,30-34,JPN,17142,184,02:33:16,9196.0,2019,F
Burger,Karel,35-39,RSA,6043,185,02:33:17,9197.0,2019,M
Hannane,Chakib,40-44,MAR,18171,186,02:33:26,9206.0,2019,M
Martin Perez,Oscar,35-39,ESP,6079,187,02:33:33,9213.0,2019,M
Parrish,Ryan,40-44,USA,595,188,02:33:33,9213.0,2019,M
Zhou,Alan,20-24,USA,11160,189,02:33:49,9229.0,2019,F
Behm,Mia,25-29,USA,721,190,02:33:52,9232.0,2019,M
Velazquez,Orlando,40-44,USA,676,191,02:33:56,9236.0,2019,M
Mackay,Tom,25-29,AUS,10001,192,02:33:56,9236.0,2019,M
Aldridge,Liam,30-34,GBR,8051,193,02:34:01,9241.0,2019,M
Gildersleeve,Kenneth,25-29,USA,9022,194,02:34:09,9249.0,2019,M
Edwards,Kit,30-34,GBR,7062,195,02:34:10,9250.0,2019,M
Chan,Garrick,25-29,USA,14096,196,02:34:13,9253.0,2019,M
Kaplan,Josh,30-34,USA,9046,197,02:34:26,9266.0,2019,M
Garcia,Miguel,30-34,USA,14001,198,02:34:28,9268.0,2019,M
Bergman,Jennifer,25-29,USA,124,199,02:34:37,9277.0,2019,F
Cabel,Matthew,25-29,USA,19179,200,02:34:44,9284.0,2019,M
Morris,Brendan,30-34,GBR,8042,201,02:34:45,9285.0,2019,M
Toews,Wesley,30-34,USA,13036,202,02:34:46,9286.0,2019,M
Wat,King Long,20-24,HKG,15088,203,02:34:48,9288.0,2019,M
Borgen,Andre,30-34,NOR,5063,204,02:34:48,9288.0,2019,M
Janssen,Henry,25-29,USA,14140,205,02:34:51,9291.0,2019,M
Grogaard,Andreas,25-29,NOR,18165,206,02:34:51,9291.0,2019,M
Delaney,Daniel,25-29,USA,13198,207,02:34:52,9292.0,2019,M
Schmitt,Charles,30-34,USA,11070,208,02:34:56,9296.0,2019,M
Tai,Wei-Yu,35-39,TWN,7018,209,02:35:06,9306.0,2019,M
Gemmell,Nicholas,45-49,GBR,7072,210,02:35:10,9310.0,2019,M
Garcia,Diego,40-44,ESP,6061,211,02:35:15,9315.0,2019,M
Duffy,Chris,19 and under,USA,1005,212,02:35:18,9318.0,2019,M
Swiatkowski,Mieczyslaw,35-39,USA,13126,213,02:35:19,9319.0,2019,M
Bailey,Jeff,30-34,USA,369,214,02:35:25,9325.0,2019,M
Anderson,Lindsey,30-34,USA,117,215,02:35:28,9328.0,2019,F
Schneider,Alyssa,25-29,USA,122,216,02:35:31,9331.0,2019,F
Mccarron,Lee,30-34,CAN,1182,217,02:35:33,9333.0,2019,M
Cutter,Patrick,30-34,USA,14019,218,02:35:34,9334.0,2019,M
White,Thomas,30-34,CAN,15121,219,02:35:34,9334.0,2019,M
Butcher,Brian,20-24,USA,404,220,02:35:41,9341.0,2019,M
Roman-Duval,Julia,35-39,USA,119,221,02:35:41,9341.0,2019,F
Deligero,Mark,35-39,PHI,13185,222,02:35:45,9345.0,2019,M
Delanghe,Sean,30-34,CAN,2155,223,02:35:45,9345.0,2019,M
Guerrero,Gerardo,35-39,MEX,18120,224,02:35:48,9348.0,2019,M
Thoburn,Chris,30-34,USA,664,225,02:36:02,9362.0,2019,M
Starosta,Patric,30-34,GER,3090,226,02:36:02,9362.0,2019,M
Thielsen,Brendan,25-29,USA,14035,227,02:36:03,9363.0,2019,M
Macmurray,Chris,25-29,USA,14136,228,02:36:08,9368.0,2019,M
Diederichs,Gunnar,40-44,GER,3084,229,02:36:17,9377.0,2019,M
Fitzsimmons,Alec,25-29,USA,12100,230,02:36:18,9378.0,2019,M
Brumelot,Marie-Ange,25-29,FRA,401,231,02:36:23,9383.0,2019,F
Morris,David,35-39,GBR,7064,232,02:36:33,9393.0,2019,M
Glaubke,Eric,25-29,USA,14054,233,02:36:39,9399.0,2019,M
Bowden,Nicholas,45-49,USA,395,234,02:36:47,9407.0,2019,M
Cote,Patrick,30-34,CAN,1173,235,02:36:50,9410.0,2019,M
Mitchell,Tristan,30-34,USA,12140,236,02:36:51,9411.0,2019,M
Wedgwood,John,30-34,GBR,8020,237,02:36:56,9416.0,2019,M
Salazar,Joel,25-29,USA,15033,238,02:36:59,9419.0,2019,F
Jones,Lindy,25-29,USA,514,239,02:36:59,9419.0,2019,M
Lindgren,Matt,30-34,USA,13023,240,02:37:00,9420.0,2019,M
Cook,Matt,35-39,GBR,7080,241,02:37:01,9421.0,2019,M
Dieleman,Trevor,30-34,CAN,2452,242,02:37:05,9425.0,2019,M
Mulligan,Matthew,25-29,USA,9073,243,02:37:14,9434.0,2019,M
Satterfield,Joseph,40-44,USA,638,244,02:37:14,9434.0,2019,M
Young,Paul,25-29,USA,13095,245,02:37:15,9435.0,2019,M
Tyner,Alexander,25-29,USA,11194,246,02:37:17,9437.0,2019,M
Pavelko,Andrii,30-34,UKR,7030,247,02:37:18,9438.0,2019,M
Fitzpatrick,Thomas,30-34,USA,15142,248,02:37:20,9440.0,2019,M
Valente,Thomas,25-29,USA,9078,249,02:37:21,9441.0,2019,M
Stucker,James,25-29,USA,13088,250,02:37:22,9442.0,2019,M
Cheseto,Marko,35-39,USA,12046,251,02:37:23,9443.0,2019,M
Ricalde,Jose,35-39,CHI,2180,252,02:37:25,9445.0,2019,M
Stotts,Brian,35-39,USA,11122,253,02:37:25,9445.0,2019,M
Basinski,Edward,35-39,USA,13009,254,02:37:26,9446.0,2019,F
Peltoniemi,Ossi,30-34,FIN,3047,255,02:37:29,9449.0,2019,M
Labonte,Jean-Francois,30-34,CAN,1190,256,02:37:31,9451.0,2019,M
Shanabruch,Thomas,40-44,USA,11073,257,02:37:31,9451.0,2019,M
Bareikis,Jane,25-29,USA,718,258,02:37:32,9452.0,2019,M
Larue,Bob,35-39,USA,12141,259,02:37:33,9453.0,2019,M
Koivisto,Troy,25-29,USA,14030,260,02:37:37,9457.0,2019,M
Bareikis,Arturs,30-34,USA,717,261,02:37:40,9460.0,2019,M
Alexander,Grant,20-24,USA,17388,262,02:37:42,9462.0,2019,M
Pessen,Yotam,20-24,GER,4032,263,02:37:46,9466.0,2019,M
Harder,Tim,30-34,USA,13012,264,02:37:46,9466.0,2019,M
Kinsella,Ian,35-39,IRL,2141,265,02:37:47,9467.0,2019,M
Mulvihill,John,35-39,IRL,4021,266,02:37:48,9468.0,2019,M
Spak,Aaron,20-24,USA,11143,267,02:37:52,9472.0,2019,M
Choi,Chris,35-39,USA,13048,268,02:37:53,9473.0,2019,M
Fivrin,Ashkan,40-44,SWE,6094,269,02:37:54,9474.0,2019,M
Tecza,Jakub,25-29,POL,14169,270,02:37:55,9475.0,2019,M
Davidson,Terry,45-49,USA,439,271,02:37:56,9476.0,2019,M
Bell,Samuel,40-44,USA,380,272,02:37:58,9478.0,2019,M
Tarbath,Forest,25-29,USA,662,273,02:37:58,9478.0,2019,M
Spalding,Tony,25-29,USA,11108,274,02:38:00,9480.0,2019,M
Salminen,Matthew,30-34,USA,14055,275,02:38:10,9490.0,2019,M
Schroeder,Adam,35-39,USA,14114,276,02:38:12,9492.0,2019,M
Morse,John,30-34,USA,14196,277,02:38:15,9495.0,2019,M
Cunnington,Daniel,25-29,GBR,8062,278,02:38:24,9504.0,2019,M
Unternaehrer,Olivier,40-44,SUI,1030,279,02:38:25,9505.0,2019,M
Loosvelt,Philippe,20-24,BEL,1132,280,02:38:25,9505.0,2019,M
Diamond,Matthew,30-34,USA,10088,281,02:38:34,9514.0,2019,M
Rubin,Daniel,20-24,USA,14183,282,02:38:34,9514.0,2019,M
Gwyn-Jones,Rollo,30-34,GBR,19107,283,02:38:35,9515.0,2019,M
Jove Riart,Xavier,20-24,AND,15143,284,02:38:39,9519.0,2019,F
Rouse,Gina,35-39,USA,626,285,02:38:44,9524.0,2019,M
Seco,Javier Adrian,40-44,ARG,17133,286,02:38:46,9526.0,2019,M
Talleri,William,40-44,ITA,18182,287,02:38:48,9528.0,2019,M
Smith Iii,Arthur,20-24,USA,14128,288,02:38:49,9529.0,2019,M
Hohlman,Robbie,25-29,USA,8085,289,02:38:51,9531.0,2019,M
Butler,Liam,30-34,GBR,8043,290,02:39:00,9540.0,2019,M
Bauer,Jeremy,40-44,USA,14104,291,02:39:01,9541.0,2019,M
Powers,Ashlee,25-29,USA,605,292,02:39:04,9544.0,2019,M
Wojdyla,Ryan,25-29,USA,13136,293,02:39:06,9546.0,2019,M
Nishikata,Yuji,30-34,JPN,4057,294,02:39:09,9549.0,2019,M
Eckerman,Eric,40-44,USA,10090,295,02:39:15,9555.0,2019,M
Kimura,Kyle,30-34,CAN,2564,296,02:39:16,9556.0,2019,M
Woltjer,Joey,30-34,USA,10044,297,02:39:19,9559.0,2019,M
Clark,Steven,45-49,USA,13101,298,02:39:21,9561.0,2019,M
Boenaa,Bjorn Arve,40-44,NOR,5057,299,02:39:25,9565.0,2019,M
Ernst,Ekkehard,45-49,GER,1079,300,02:39:27,9567.0,2019,M
Tura Abdiwak,Seifu,20-24,ETH,3,1,02:06:12,7572.0,2021,M
Rupp,Galen,35-39,USA,9,2,02:06:35,7595.0,2021,M
Kiptanui,Eric,30-34,KEN,7,3,02:06:51,7611.0,2021,M
Suzuki,Kengo,25-29,JPN,5,4,02:08:50,7730.0,2021,M
Tamru Aredo,Shifera,20-24,ETH,6,5,02:09:39,7779.0,2021,M
Mickow,Colin,30-34,USA,15,6,02:13:31,8011.0,2021,M
Montanez,Nico,25-29,USA,22,7,02:13:55,8035.0,2021,M
Kipyego,Reuben Kiprop,25-29,KEN,2,8,02:14:24,8064.0,2021,M
Fischer,Reed,25-29,USA,30,9,02:14:41,8081.0,2021,M
Given,Wilkerson,30-34,USA,16,10,02:14:55,8095.0,2021,M
Panning,Zachery,25-29,USA,35,11,02:15:04,8104.0,2021,M
Thomson,Jacob,25-29,USA,37,12,02:15:49,8149.0,2021,M
Young,Clayton,25-29,USA,31,13,02:16:07,8167.0,2021,M
Wiley,Turner,25-29,USA,26,14,02:16:51,8211.0,2021,M
Derrick,Chris,30-34,USA,19,15,02:18:02,8282.0,2021,M
Izewski,Josh,30-34,USA,20,16,02:18:49,8329.0,2021,M
Butler,Ian,30-34,USA,12,17,02:20:01,8401.0,2021,M
Phillips,Jonathan,25-29,USA,620,18,02:20:11,8411.0,2021,M
Havel,Kevin,30-34,USA,515,19,02:20:40,8440.0,2021,M
Sayenko,Mike,35-39,USA,21,20,02:22:15,8535.0,2021,M
Chepngetich,Ruth,25-29,KEN,102,21,02:22:31,8551.0,2021,F
Schneiderman,Benjamin,25-29,USA,652,22,02:22:55,8575.0,2021,M
Jermann,Tyler,25-29,USA,18,23,02:23:21,8601.0,2021,M
Neff,Calum,35-39,CAN,594,24,02:23:47,8627.0,2021,M
Ammons,Mitchell,30-34,USA,402,25,02:23:56,8636.0,2021,M
Bates,Emma,25-29,USA,107,26,02:24:20,8660.0,2021,F
Beavin,Zack,25-29,USA,415,27,02:24:29,8669.0,2021,M
O'Gara,David,25-29,USA,601,28,02:24:35,8675.0,2021,M
Medina,Oscar,25-29,USA,29,29,02:24:46,8686.0,2021,M
Lustgarten,Brett,30-34,USA,27,30,02:24:53,8693.0,2021,M
Deso,Chalu,20-24,ETH,38,31,02:24:56,8696.0,2021,M
Remillard,Charles,25-29,USA,634,32,02:25:05,8705.0,2021,M
La Mere,Ian,25-29,USA,34,33,02:25:09,8709.0,2021,M
Diltz,Alexander,25-29,USA,468,34,02:25:38,8738.0,2021,M
Kendell,Ben,25-29,USA,33,35,02:25:40,8740.0,2021,M
O'Shea,Ronan,20-24,USA,609,36,02:25:53,8753.0,2021,M
Hensley,Matt,30-34,USA,518,37,02:26:10,8770.0,2021,M
Abdi,Abdisamed,25-29,USA,32,38,02:26:54,8814.0,2021,M
Parks,Jason,30-34,USA,611,39,02:27:13,8833.0,2021,M
Olberding,Scott,30-34,USA,602,40,02:27:17,8837.0,2021,F
Hall,Sara,35-39,USA,103,41,02:27:19,8839.0,2021,M
Fyock,Chris,30-34,USA,491,42,02:27:53,8873.0,2021,M
